Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
237,Lake Skinner,South Coast Valleys,2013-12-12,346,0.1, ,0, ,277, ,3.8, ,67.9, ,40.3, ,51.7, ,50, ,11, ,29, ,20.3, ,4.8, ,115.9, ,51.1, 
237,Lake Skinner,South Coast Valleys,2013-12-13,347,0.08, ,0, ,297, ,4.9, ,66.1, ,37, ,49.9, ,64, ,15, ,40, ,26.5, ,4.1, ,99.5, ,51.1, 
237,Lake Skinner,South Coast Valleys,2013-12-14,348,0.12, ,0, ,300, ,3.1, ,73.1, ,41.1, ,56.6, ,40, ,9, ,20, ,15.7, ,5.6, ,133.3, ,51.3, 
237,Lake Skinner,South Coast Valleys,2013-12-15,349,0.13, ,0, ,274, ,2.8, ,80.7, ,43.8, ,62, ,24, ,8, ,15, ,13.8, ,5, ,119, ,51.6, 
237,Lake Skinner,South Coast Valleys,2013-12-16,350,0.13, ,0, ,212, ,3.4, ,84.7,Y,53.4, ,67.9, ,22, ,10, ,15, ,18.2, ,5.2, ,123.6, ,52.8, 
237,Lake Skinner,South Coast Valleys,2013-12-17,351,0.14, ,0, ,253, ,4.3, ,83.4,Y,55.3, ,67.8, ,25, ,11, ,19, ,23.7, ,4.8, ,114.7, ,54.1, 
237,Lake Skinner,South Coast Valleys,2013-12-18,352,0.09, ,0, ,188, ,6.8, ,72.2, ,48.9, ,58.6, ,87, ,22, ,40, ,34.6, ,5.6, ,135.3, ,54.7, 
237,Lake Skinner,South Coast Valleys,2013-12-19,353,0.01, ,0.16, ,77, ,9.5, ,51.2, ,39.1, ,46.8, ,94, ,71, ,87, ,43.1, ,5.7, ,135.8, ,54.1, 
237,Lake Skinner,South Coast Valleys,2013-12-20,354,0.06, ,0, ,285, ,7.7, ,59.4, ,33.2, ,45.9, ,94, ,35, ,73, ,37.8, ,3.6, ,87.5, ,52.8, 
237,Lake Skinner,South Coast Valleys,2013-12-21,355,0.06, ,0, ,275, ,8.3, ,58.7, ,37.8, ,46.8, ,93, ,49, ,77, ,39.8, ,3.9, ,93.9, ,52.6, 
237,Lake Skinner,South Coast Valleys,2013-12-22,356,0.08, ,0, ,287, ,7.2, ,68.5, ,36.9, ,51.6, ,92, ,26, ,55, ,36, ,4.2, ,100.6, ,52.5, 
237,Lake Skinner,South Coast Valleys,2013-12-23,357,0.11, ,0, ,291, ,5.4, ,73.4, ,41.2, ,57.9, ,55, ,19, ,33, ,28.8, ,4.7, ,111.8, ,52.8, 
237,Lake Skinner,South Coast Valleys,2013-12-24,358,0.11, ,0, ,294, ,4.9, ,78.7, ,44.5, ,59.9, ,44, ,13, ,28, ,26.8, ,4.8, ,115.2, ,53.2, 
237,Lake Skinner,South Coast Valleys,2013-12-25,359,0.14, ,0, ,303, ,3.5, ,78, ,46.5, ,61.1, ,36, ,8, ,19, ,18.4, ,5.9, ,142.3, ,53.4, 
237,Lake Skinner,South Coast Valleys,2013-12-26,360,0.15, ,0, ,304, ,2.1, ,77.4, ,47.5, ,60.7, ,18, ,6, ,11, ,6.9, ,6.3, ,151.5, ,52.9, 
237,Lake Skinner,South Coast Valleys,2013-12-27,361,0.14, ,0, ,302, ,2.2, ,79.5, ,48.6, ,63.6, ,19, ,7, ,11, ,7.7, ,5.4, ,129.1, ,52.6, 
237,Lake Skinner,South Coast Valleys,2013-12-28,362,0.12, ,0, ,264, ,3.4, ,71.9, ,44.9, ,57.2, ,54, ,10, ,21, ,18.1, ,4.9, ,118, ,52.9, 
237,Lake Skinner,South Coast Valleys,2013-12-29,363,0.13, ,0, ,305, ,2.5, ,73.5, ,40, ,55.8, ,32, ,7, ,16, ,10.9, ,5.7, ,136, ,52.2, 
237,Lake Skinner,South Coast Valleys,2013-12-30,364,0.1, ,0, ,306, ,2, ,72.8, ,40.7, ,55.1, ,23, ,6, ,13, ,5.8, ,4.2, ,101.1, ,51.4, 
237,Lake Skinner,South Coast Valleys,2013-12-31,365,0.11, ,0, ,302, ,2.9, ,72.4, ,43.5, ,55.7, ,34, ,10, ,19, ,14.5, ,4.2, ,101.3, ,51.3, 
237,Lake Skinner,South Coast Valleys,2014-01-01,1,0.11, ,0, ,298, ,3.3, ,78.9, ,41.9, ,59.8, ,29, ,10, ,19, ,17.6, ,3.7, ,87.9, ,51.6, 
237,Lake Skinner,South Coast Valleys,2014-01-02,2,0.13, ,0, ,298, ,3.7, ,80.1, ,48.7, ,63.3, ,30, ,11, ,19, ,20, ,4.7, ,111.7, ,52.4, 
237,Lake Skinner,South Coast Valleys,2014-01-03,3,0.11, ,0, ,284, ,4.5, ,76, ,48.8, ,59.9, ,38, ,14, ,26, ,24.6, ,3.9, ,94.6, ,53, 
237,Lake Skinner,South Coast Valleys,2014-01-04,4,0.11, ,0, ,277, ,5, ,71.2, ,46.9, ,56.8, ,47, ,17, ,32, ,27.3, ,4.4, ,106.5, ,53.3, 
237,Lake Skinner,South Coast Valleys,2014-01-05,5,0.14, ,0, ,310, ,2.9, ,74.4, ,43.6, ,59, ,39, ,7, ,17, ,14.6, ,6.1, ,145.9, ,52.9, 
237,Lake Skinner,South Coast Valleys,2014-01-06,6,0.13, ,0, ,316, ,1.9, ,75.9, ,44.2, ,58.9, ,17, ,7, ,11, ,4.8, ,5.6, ,133.4, ,52.3, 
237,Lake Skinner,South Coast Valleys,2014-01-07,7,0.1, ,0, ,230, ,2.7, ,69.2, ,42.9, ,56.2, ,35, ,11, ,18, ,13, ,3.9, ,93.8, ,51.7, 
237,Lake Skinner,South Coast Valleys,2014-01-08,8,0.08, ,0, ,287, ,5.6, ,69, ,41.3, ,53.4, ,79, ,16, ,40, ,29.9, ,4.1, ,98.6, ,51.9, 
237,Lake Skinner,South Coast Valleys,2014-01-09,9,0.07, ,0, ,262, ,8.2, ,63.9, ,40.7, ,50.6, ,87, ,34, ,66, ,39.5, ,4.1, ,98.3, ,52.3, 
237,Lake Skinner,South Coast Valleys,2014-01-10,10,0.1, ,0, ,306, ,6.6, ,74.1, ,40.1, ,56.3, ,75, ,17, ,43, ,34, ,4.5, ,107.6, ,52.6, 
237,Lake Skinner,South Coast Valleys,2014-01-11,11,0.11, ,0, ,311, ,5.5, ,76.5, ,46.2, ,58.4, ,50, ,15, ,33, ,29.2, ,4.2, ,102, ,53.1, 
237,Lake Skinner,South Coast Valleys,2014-01-12,12,0.09, ,0, ,241, ,4.9, ,69.1, ,44.3, ,56.8, ,47, ,21, ,31, ,26.6, ,4.2, ,100.7, ,52.9, 
237,Lake Skinner,South Coast Valleys,2014-01-13,13,0.14, ,0, ,325, ,2.6, ,76.2, ,48.1, ,60.9, ,23, ,8, ,14, ,11.4, ,5.9, ,141.6, ,52.7, 
237,Lake Skinner,South Coast Valleys,2014-01-14,14,0.14, ,0, ,324, ,2.3, ,83.8,Y,45, ,62.7, ,21, ,4, ,12, ,8.7, ,5.6, ,133.5, ,52.5, 
237,Lake Skinner,South Coast Valleys,2014-01-15,15,0.16, ,0, ,332, ,2.4, ,83.9,Y,46.3, ,65, ,22, ,6, ,11, ,9.8, ,6.4, ,152.6, ,52.8, 
237,Lake Skinner,South Coast Valleys,2014-01-16,16,0.15, ,0, ,334, ,2.1, ,82.9,Y,46.5, ,64.8, ,17, ,4, ,10, ,6.6, ,6.1, ,147.1, ,53, 
237,Lake Skinner,South Coast Valleys,2014-01-17,17,0.15, ,0, ,338, ,2, ,84.2,Y,47.5, ,66, ,17, ,4, ,9, ,5.8, ,5.5, ,131, ,53.2, 
237,Lake Skinner,South Coast Valleys,2014-01-18,18,0.14, ,0, ,326, ,2, ,82.5,Y,49.3, ,63.1, ,17, ,4, ,10, ,5.6, ,5, ,120.6, ,53.1, 
237,Lake Skinner,South Coast Valleys,2014-01-19,19,0.14, ,0, ,295, ,2.3, ,78.1, ,49.3, ,61.7, ,22, ,8, ,12, ,9.5, ,4.5, ,107.5, ,53.1, 
237,Lake Skinner,South Coast Valleys,2014-01-20,20,0.13, ,0, ,333, ,2.5, ,81.2,Y,47.5, ,63.2, ,20, ,6, ,13, ,11.3, ,4, ,95.1, ,53.1, 
237,Lake Skinner,South Coast Valleys,2014-01-21,21,0.11, ,0, ,185, ,2.4, ,78.6, ,47.6, ,63.1, ,25, ,8, ,12, ,10, ,4, ,96.7, ,53.1, 
237,Lake Skinner,South Coast Valleys,2014-01-22,22,0.13, ,0, ,336, ,3.2, ,78.2, ,44.4, ,61.3, ,37, ,9, ,17, ,16.8, ,4.5, ,107.3, ,53.5, 
237,Lake Skinner,South Coast Valleys,2014-01-23,23,0.16, ,0, ,454,R,3, ,76, ,32, ,67.7, ,29, ,10, ,13, ,15, ,9.1,Y,218.1,Y,53.1, 
237,Lake Skinner,South Coast Valleys,2014-01-24,24,0.18, ,0, ,177, ,3.1, ,73.3, ,60.8,Y,65.9, ,27, ,10, ,14, ,15.9, ,9.2,Y,221.7,Y,53.1, 
237,Lake Skinner,South Coast Valleys,2014-01-25,25,0.15, ,0, ,307, ,4.8, ,75, ,47.1, ,63.1, ,51, ,13, ,24, ,26.2, ,5.5, ,132.8, ,54.1, 
237,Lake Skinner,South Coast Valleys,2014-01-26,26,0.08, ,0, ,231, ,8, ,67.5, ,46.7, ,56.6, ,75, ,31, ,51, ,38.7, ,3.8, ,92.3, ,54.3, 
237,Lake Skinner,South Coast Valleys,2014-01-27,27,0.1, ,0, ,326, ,9.3, ,70.6, ,46.2, ,56.4, ,79, ,31, ,60, ,42.7, ,4, ,96.6, ,55, 
237,Lake Skinner,South Coast Valleys,2014-01-28,28,0.11, ,0, ,339, ,7.4, ,75.9, ,44.5, ,58.6, ,73, ,20, ,44, ,36.7, ,4.2, ,100.4, ,55, 
237,Lake Skinner,South Coast Valleys,2014-01-29,29,0.13, ,0, ,342, ,5.7, ,78.9, ,47.3, ,61.9, ,56, ,13, ,30, ,30.4, ,4.5, ,107.8, ,55.3, 
237,Lake Skinner,South Coast Valleys,2014-01-30,30,0.06, ,0.04, ,215, ,9.9, ,60.9, ,41.3, ,52.8, ,93, ,45, ,73, ,44.4, ,6.2, ,148.8, ,55.1, 
237,Lake Skinner,South Coast Valleys,2014-01-31,31,0.05, ,0.02, ,215, ,10.2, ,57.8, ,42, ,50.7, ,94, ,54, ,81, ,45, ,6.7, ,160.3, ,55.3, 
237,Lake Skinner,South Coast Valleys,2014-02-01,32,0.11, ,0, ,372, ,5.1, ,61.5, ,34.2, ,47.1, ,92, ,13, ,46, ,27.7, ,5.3, ,128, ,54, 
237,Lake Skinner,South Coast Valleys,2014-02-02,33,0.1, ,0, ,319, ,4.9, ,59.5, ,36.7, ,47.5, ,86, ,19, ,44, ,26.7, ,4.9, ,117, ,52.2, 
237,Lake Skinner,South Coast Valleys,2014-02-03,34,0.08, ,0.01, ,344, ,8.1, ,57.7, ,38.1, ,47.8, ,91, ,49, ,72, ,39.2, ,4.9, ,118.5, ,52.6, 
237,Lake Skinner,South Coast Valleys,2014-02-04,35,0.08, ,0, ,299, ,8.2, ,58, ,37.3, ,47.6, ,92, ,50, ,73, ,39.5, ,5.4, ,129.8, ,52.8, 
237,Lake Skinner,South Coast Valleys,2014-02-05,36,0.09, ,0, ,323, ,8.1, ,61.4, ,42, ,49.4, ,91, ,33, ,68, ,39.2, ,3.7, ,87.9, ,53.3, 
237,Lake Skinner,South Coast Valleys,2014-02-06,37,0.02, ,0.05, ,104, ,9.4, ,54.2, ,42.4, ,48.3, ,94, ,67, ,81, ,42.8, ,5.2, ,125.4, ,53.3, 
237,Lake Skinner,South Coast Valleys,2014-02-07,38,0.07, ,0.02, ,264, ,10.5, ,59.4, ,46.1, ,51.1, ,94, ,54, ,82, ,45.7, ,4.4, ,105.6, ,53.9, 
237,Lake Skinner,South Coast Valleys,2014-02-08,39,0.09, ,0, ,352, ,9.7, ,67.7, ,41.8, ,51.9, ,95, ,34, ,74, ,43.8, ,3.7, ,89.8, ,54.4, 
237,Lake Skinner,South Coast Valleys,2014-02-09,40,0.06, ,0, ,257, ,10.5, ,64.7, ,40.1, ,50.8, ,95, ,57, ,83, ,45.9, ,3.4, ,80.9, ,54.6, 
237,Lake Skinner,South Coast Valleys,2014-02-10,41,0.1, ,0, ,344, ,11.4, ,67.4, ,47.5, ,55, ,94, ,53, ,77, ,47.9, ,3.7, ,89.7, ,55.7, 
237,Lake Skinner,South Coast Valleys,2014-02-11,42,0.14, ,0, ,356, ,7.6, ,76.7, ,46.2, ,59.7, ,91, ,13, ,43, ,37.3, ,5, ,121, ,56.1, 
237,Lake Skinner,South Coast Valleys,2014-02-12,43,0.16, ,0, ,393, ,5.4, ,84.2,Y,48.7, ,64.5, ,44, ,10, ,26, ,28.7, ,4.8, ,115.1, ,56.1, 
237,Lake Skinner,South Coast Valleys,2014-02-13,44,0.16, ,0, ,397, ,5.4, ,84.9,Y,50.8, ,66.5, ,39, ,12, ,24, ,28.8, ,4.2, ,101, ,56.6, 
237,Lake Skinner,South Coast Valleys,2014-02-14,45,0.16, ,0, ,421, ,4.7, ,86.4,Y,51, ,67.5, ,35, ,10, ,20, ,25.6, ,4.2, ,101.3, ,57.1, 
237,Lake Skinner,South Coast Valleys,2014-02-15,46,0.17, ,0, ,375, ,4.1, ,86.9,Y,49.5, ,67.2, ,28, ,9, ,18, ,22.4, ,4.7, ,112.7, ,57.3, 
237,Lake Skinner,South Coast Valleys,2014-02-16,47,0.17, ,0, ,400, ,4.3, ,79.9, ,46.5, ,64, ,40, ,14, ,21, ,23.3, ,4.9, ,118.2, ,57.3, 
237,Lake Skinner,South Coast Valleys,2014-02-17,48,0.15, ,0, ,412, ,7.2, ,75.8, ,45.6, ,59.1, ,92, ,22, ,42, ,36.1, ,5.3, ,128, ,57, 
237,Lake Skinner,South Coast Valleys,2014-02-18,49,0.11, ,0, ,369, ,8.7, ,71.4, ,38.5, ,54.6, ,96, ,25, ,60, ,40.8, ,3.8, ,91.8, ,57.2, 
237,Lake Skinner,South Coast Valleys,2014-02-19,50,0.12, ,0, ,396, ,9.4, ,69.5, ,43.8, ,54.5, ,94, ,40, ,65, ,42.8, ,4.5, ,106.9, ,57.2, 
237,Lake Skinner,South Coast Valleys,2014-02-20,51,0.18, ,0, ,416, ,5.4, ,81.8,Y,44.1, ,62.6, ,82, ,10, ,28, ,29, ,5.9, ,140.8, ,57.1, 
237,Lake Skinner,South Coast Valleys,2014-02-21,52,0.18, ,0, ,404, ,4, ,79.1, ,46.9, ,62.8, ,40, ,11, ,20, ,21.7, ,5, ,119.7, ,57, 
237,Lake Skinner,South Coast Valleys,2014-02-22,53,0.14, ,0, ,355, ,4.2, ,75.2, ,45.5, ,59.2, ,38, ,13, ,25, ,23.2, ,4.6, ,111.5, ,56.6, 
237,Lake Skinner,South Coast Valleys,2014-02-23,54,0.17, ,0, ,442, ,4.5, ,74.8, ,44.3, ,59.1, ,51, ,15, ,26, ,24.6, ,4.8, ,116.3, ,56.2, 
237,Lake Skinner,South Coast Valleys,2014-02-24,55,0.16, ,0, ,438, ,6.5, ,75.9, ,45.4, ,58.4, ,88, ,19, ,39, ,33.6, ,4.9, ,118, ,56.2, 
237,Lake Skinner,South Coast Valleys,2014-02-25,56,0.14, ,0, ,421, ,9.5, ,72, ,39.4, ,54.6, ,94, ,27, ,65, ,43.2, ,5, ,120.8, ,56.7, 
237,Lake Skinner,South Coast Valleys,2014-02-26,57,0.07, ,0, ,223, ,10.2, ,63.4, ,47.4, ,54.7, ,89, ,50, ,70, ,45.2, ,4.1, ,99.4, ,57.1, 
237,Lake Skinner,South Coast Valleys,2014-02-27,58,0.09, ,0,R,12, ,12.5, ,63.5, ,32, ,55.3, ,93, ,48, ,84, ,50.4, ,4.6, ,111.4, ,58.7, 
237,Lake Skinner,South Coast Valleys,2014-02-28,59,0.02, ,1.81, ,104, ,13.2, ,61.2, ,49.4, ,54.4, ,94, ,84, ,92, ,52, ,8.9,Y,212.4,Y,58.1, 
237,Lake Skinner,South Coast Valleys,2014-03-01,60,0.03, ,1.06, ,139, ,11, ,56.8, ,47.7, ,50.8, ,93, ,72, ,87, ,47, ,4.4, ,106.1, ,56.9, 
237,Lake Skinner,South Coast Valleys,2014-03-02,61,0.04, ,0.05, ,208, ,11.2, ,56.4, ,46.5, ,51.3, ,94, ,74, ,87, ,47.5, ,3.4, ,81.3, ,56.8, 
237,Lake Skinner,South Coast Valleys,2014-03-03,62,0.12, ,0, ,425, ,11.2, ,69.1, ,45.4, ,55.5, ,94, ,44, ,75, ,47.6, ,3.8, ,91.3, ,57.3, 
237,Lake Skinner,South Coast Valleys,2014-03-04,63,0.05, ,0, ,240, ,11.7, ,66.3, ,46.4, ,53, ,95, ,58, ,85, ,48.6, ,3.1, ,75.4, ,57.8, 
237,Lake Skinner,South Coast Valleys,2014-03-05,64,0.16, ,0, ,479, ,10.7, ,79.5, ,47, ,62.3, ,92, ,23, ,56, ,46.2, ,3.9, ,94.4, ,58.2, 
237,Lake Skinner,South Coast Valleys,2014-03-06,65,0.14, ,0, ,446, ,12.2, ,72.5, ,48.6, ,58.6, ,95, ,45, ,73, ,49.8, ,4.8, ,114.5, ,59.5, 
237,Lake Skinner,South Coast Valleys,2014-03-07,66,0.13, ,0, ,411, ,11.2, ,74.6, ,51.7, ,60.6, ,94, ,26, ,62, ,47.6, ,4.5, ,107.1, ,60.2, 
237,Lake Skinner,South Coast Valleys,2014-03-08,67,0.2, ,0, ,510,R,4.8, ,81.9, ,46.8, ,65.5, ,56, ,10, ,22, ,26.1, ,5.9, ,140.8, ,59.7, 
237,Lake Skinner,South Coast Valleys,2014-03-09,68,0.22, ,0, ,502, ,4.3, ,81.3, ,47.4, ,66.7, ,32, ,11, ,19, ,23.5, ,6.6,Y,159,Y,59.1, 
237,Lake Skinner,South Coast Valleys,2014-03-10,69,0.2, ,0, ,512,R,4.9, ,79.1, ,46.3, ,63.8, ,39, ,13, ,24, ,26.5, ,5.4, ,130, ,59, 
237,Lake Skinner,South Coast Valleys,2014-03-11,70,0.14, ,0, ,411, ,6.1, ,77.2, ,45, ,60.9, ,59, ,16, ,33, ,31.8, ,3.8, ,90.3, ,58.6, 
237,Lake Skinner,South Coast Valleys,2014-03-12,71,0.19, ,0, ,488, ,6.6, ,77.2, ,47.4, ,60.1, ,86, ,12, ,37, ,33.9, ,5.5, ,132.7, ,58.5, 
237,Lake Skinner,South Coast Valleys,2014-03-13,72,0.13, ,0, ,405, ,10.2, ,70.2, ,45.7, ,54.6, ,95, ,27, ,70, ,45.1, ,4.8, ,115.3, ,58.7, 
237,Lake Skinner,South Coast Valleys,2014-03-14,73,0.17, ,0, ,518, ,9.7, ,74.7, ,42.9, ,57.8, ,89, ,24, ,60, ,43.8, ,4.6, ,109.7, ,58.7, 
237,Lake Skinner,South Coast Valleys,2014-03-15,74,0.22, ,0, ,528, ,6.5, ,84.9, ,45.4, ,65.7, ,83, ,9, ,30, ,33.4, ,5.8, ,138.2, ,59.1, 
237,Lake Skinner,South Coast Valleys,2014-03-16,75,0.23, ,0, ,194, ,3.9,Y,87.2,Y,32,Y,71.1, ,33, ,8, ,15,Y,21.1,Y,6.2, ,147.6, ,60.1, 
237,Lake Skinner,South Coast Valleys,2014-03-17,76,0.21, ,0, ,531, ,7.6, ,76.7, ,48.6, ,62.2, ,90, ,19, ,40, ,37.5, ,6.6,Y,158.6,Y,59.3, 
237,Lake Skinner,South Coast Valleys,2014-03-18,77,0.17, ,0, ,501, ,10.5, ,77.3, ,49.2, ,59.5, ,89, ,20, ,61, ,45.9, ,4.5, ,108.3, ,60, 
237,Lake Skinner,South Coast Valleys,2014-03-19,78,0.21, ,0, ,554,R,5.6, ,78.7, ,46.3, ,62.2, ,68, ,9, ,29, ,30, ,5.8, ,138.9, ,59.8, 
237,Lake Skinner,South Coast Valleys,2014-03-20,79,0.19, ,0, ,489, ,7, ,75.5, ,44.2, ,59.6, ,91, ,17, ,40, ,35.3, ,5.3, ,127.1, ,59.2, 
237,Lake Skinner,South Coast Valleys,2014-03-21,80,0.16, ,0, ,505, ,10.4, ,68.3, ,48, ,55.8, ,92, ,44, ,69, ,45.7, ,5.2, ,123.6, ,59.6, 
237,Lake Skinner,South Coast Valleys,2014-03-22,81,0.14, ,0, ,469, ,10.7, ,66.3, ,49.3, ,55.8, ,89, ,51, ,70, ,46.3, ,4.7, ,111.9, ,60, 
237,Lake Skinner,South Coast Valleys,2014-03-23,82,0.15, ,0, ,471, ,11.5, ,73.7, ,46.1, ,56.9, ,94, ,42, ,73, ,48.3, ,4, ,94.9, ,60.3, 
237,Lake Skinner,South Coast Valleys,2014-03-24,83,0.13, ,0, ,427, ,12.6, ,72.2, ,51.1, ,57.4, ,92, ,50, ,78, ,50.7, ,4.1, ,97.9, ,61, 
237,Lake Skinner,South Coast Valleys,2014-03-25,84,0.04, ,0, ,172, ,12.4, ,62.5, ,51, ,54.8, ,94, ,65, ,85, ,50.2, ,5.1, ,122.6, ,60.9, 
237,Lake Skinner,South Coast Valleys,2014-03-26,85,0.12, ,0.03, ,405, ,10.8, ,60.1, ,48.3, ,53.1, ,94, ,58, ,78, ,46.5, ,7.6,Y,183.3,Y,60, 
237,Lake Skinner,South Coast Valleys,2014-03-27,86,0.12, ,0, ,380, ,9.8, ,62.3, ,45.4, ,51.9, ,94, ,50, ,74, ,44.1, ,5.9, ,141.1, ,59.1, 
237,Lake Skinner,South Coast Valleys,2014-03-28,87,0.17, ,0, ,537, ,10, ,72.4, ,42.3, ,55.8, ,93, ,30, ,66, ,44.6, ,4.5, ,106.9, ,58.9, 
237,Lake Skinner,South Coast Valleys,2014-03-29,88,0.19, ,0, ,511, ,10.1, ,80.3, ,47.5, ,61.1, ,87, ,22, ,55, ,44.9, ,4.7, ,112, ,59.8, 
237,Lake Skinner,South Coast Valleys,2014-03-30,89,0.18, ,0, ,557, ,10, ,67.8, ,46.4, ,56.2, ,91, ,39, ,65, ,44.5, ,6.7,Y,159.8,Y,60.4, 
237,Lake Skinner,South Coast Valleys,2014-03-31,90,0.18, ,0, ,574, ,8, ,66.6, ,41, ,52.4, ,81, ,34, ,60, ,38.8, ,6.6,Y,158.8,Y,59.6, 
237,Lake Skinner,South Coast Valleys,2014-04-01,91,0.14, ,0.11, ,437, ,8.4, ,60.5, ,45.1, ,50.6, ,94, ,35, ,67, ,40, ,6.3,Y,150.8,Y,58.8, 
237,Lake Skinner,South Coast Valleys,2014-04-02,92,0.13, ,0.13, ,425, ,7.8, ,58.8, ,39.9, ,48.7, ,93, ,43, ,67, ,38.2, ,6.8,Y,164.1,Y,57.6, 
237,Lake Skinner,South Coast Valleys,2014-04-03,93,0.18,H,0,H,824,R,8,H,68.5, ,32, ,57.5,H,89,H,24,H,49, ,38.7, ,5.2,H,123.6,H,57.1,H
237,Lake Skinner,South Coast Valleys,2014-04-04,94,0.13, ,0, ,430, ,8.8, ,62.4, ,43.5, ,51.3, ,90, ,44, ,68, ,41.3, ,5.7, ,135.8, ,57.6, 
237,Lake Skinner,South Coast Valleys,2014-04-05,95,0.15, ,0, ,527, ,9.1, ,65.6, ,42, ,52.4, ,90, ,43, ,68, ,42.2, ,4.7, ,113.8, ,57.6, 
237,Lake Skinner,South Coast Valleys,2014-04-06,96,0.22, ,0, ,603, ,7.6, ,80.1, ,43.8, ,61.8, ,83, ,13, ,40, ,37.4, ,5.7, ,136.1, ,58.4, 
237,Lake Skinner,South Coast Valleys,2014-04-07,97,0.24, ,0, ,615, ,6.3, ,87, ,50.4, ,68.4,Y,48, ,13, ,27,Y,32.8,Y,5.3, ,126.7, ,59.5, 
237,Lake Skinner,South Coast Valleys,2014-04-08,98,0.25, ,0, ,615, ,5.7, ,91.5,Y,51.5,Y,73,R,47, ,7, ,,R,,I,4.7, ,112.5, ,60.7, 
237,Lake Skinner,South Coast Valleys,2014-04-09,99,0.24, ,0, ,556, ,5,Y,91.3,Y,52.4,Y,72.2,Y,42, ,6, ,19,Y,27.3,Y,4.4, ,106.6, ,61.6, 
237,Lake Skinner,South Coast Valleys,2014-04-10,100,0.24, ,0, ,535, ,3.6,R,87.8, ,52.6,Y,69.8,Y,31, ,8, ,,R,,I,4.5, ,108.5, ,61.5, 
237,Lake Skinner,South Coast Valleys,2014-04-11,101,0.25, ,0, ,619, ,5.9, ,83, ,52,Y,65.8, ,91, ,10, ,27, ,31.2, ,5.8, ,139.6, ,61.4, 
237,Lake Skinner,South Coast Valleys,2014-04-12,102,0.18, ,0, ,544, ,10.3, ,66.8, ,50.4, ,55.9, ,90, ,47, ,68, ,45.3, ,6.9,Y,166.4,Y,61.5, 
237,Lake Skinner,South Coast Valleys,2014-04-13,103,0.17, ,0, ,561, ,10.2, ,68.6, ,49.3, ,56.1, ,86, ,45, ,66, ,44.9, ,4.8, ,116, ,61.4, 
237,Lake Skinner,South Coast Valleys,2014-04-14,104,0.24, ,0, ,628, ,7.6, ,86.1, ,45, ,67.1, ,91, ,9, ,34, ,37.5, ,4.6, ,111.4, ,61.6, 
237,Lake Skinner,South Coast Valleys,2014-04-15,105,0.24, ,0, ,623, ,8, ,83.1, ,51.8, ,66.5, ,81, ,15, ,36, ,38.8, ,4.9, ,116.7, ,62.2, 
237,Lake Skinner,South Coast Valleys,2014-04-16,106,0.21, ,0, ,609, ,10, ,77.4, ,45.3, ,59.3, ,94, ,28, ,58, ,44.6, ,4.6, ,110.3, ,62.2, 
237,Lake Skinner,South Coast Valleys,2014-04-17,107,0.15, ,0, ,482, ,12.1, ,72.8, ,46.9, ,57.7, ,95, ,45, ,75, ,49.7, ,5, ,118.8, ,62.2, 
237,Lake Skinner,South Coast Valleys,2014-04-18,108,0.14, ,0, ,456, ,12.4, ,73.6, ,52.8,Y,59, ,94, ,44, ,73, ,50.3, ,4.2, ,101.1, ,62.5, 
237,Lake Skinner,South Coast Valleys,2014-04-19,109,0.2, ,0, ,589, ,12.4, ,76.1, ,49.8, ,61, ,90, ,43, ,68, ,50.3, ,4.9, ,117.6, ,62.8, 
237,Lake Skinner,South Coast Valleys,2014-04-20,110,0.22, ,0, ,612, ,12.4, ,80.6, ,49.9, ,65, ,90, ,37, ,59, ,50.3, ,4.9, ,117.6, ,63.4, 
237,Lake Skinner,South Coast Valleys,2014-04-21,111,0.24, ,0, ,621, ,11.2, ,85.5, ,52.6, ,67.1, ,91, ,22, ,49, ,47.5, ,5.1, ,121.6, ,64.1, 
237,Lake Skinner,South Coast Valleys,2014-04-22,112,0.16, ,0, ,491, ,12.1, ,71.9, ,50.5, ,57.7, ,95, ,40, ,74, ,49.5, ,5.7, ,135.8, ,64, 
237,Lake Skinner,South Coast Valleys,2014-04-23,113,0.19, ,0, ,569, ,10.3, ,73.9, ,48.5, ,59.1, ,92, ,31, ,60, ,45.3, ,4.5, ,108, ,63.3, 
237,Lake Skinner,South Coast Valleys,2014-04-24,114,0.23, ,0, ,627, ,10, ,77.9, ,48.7, ,61.3, ,80, ,31, ,54, ,44.6, ,5.4, ,129.9, ,63.3, 
237,Lake Skinner,South Coast Valleys,2014-04-25,115,0.18, ,0.04,R,515, ,10.9, ,69.4, ,48.1, ,56.2, ,92, ,47, ,71, ,46.8, ,7.4,Y,178,Y,63, 
237,Lake Skinner,South Coast Valleys,2014-04-26,116,0.13, ,0.06, ,406, ,8.5, ,61.8, ,46.1, ,51.7, ,90, ,47, ,65, ,40.2, ,8.8,R,211.7,R,61.5, 
