Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
179,Diamond Valley Lake,South Coast Valleys,2004-09-27,271,0.23, ,0, ,492, ,9.9, ,93.3, ,51.9, ,71.4, ,82, ,11, ,38, ,44.4, ,5.4,Y,130.8,Y,69.2, 
179,Diamond Valley Lake,South Coast Valleys,2004-09-28,272,0.18, ,0, ,475, ,13.8, ,78.9, ,52.5, ,63.2, ,100, ,33, ,70, ,53.2, ,7.7,R,185.7,R,69, 
179,Diamond Valley Lake,South Coast Valleys,2004-09-29,273,0.13, ,0, ,356, ,12.8, ,70.5, ,55.3, ,62.2, ,85, ,48, ,67, ,51.1, ,7.8,R,186.7,R,68.5, 
179,Diamond Valley Lake,South Coast Valleys,2004-09-30,274,0.1, ,0, ,303, ,13.4, ,71.2, ,56.7, ,62, ,89, ,50, ,70, ,52.3, ,5.9,R,142.4,R,68, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-01,275,0.15, ,0, ,428, ,13.8, ,82.8, ,53.2, ,65.4, ,90, ,32, ,65, ,53.2, ,4.4, ,106.1, ,68.3, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-02,276,0.17, ,0, ,456, ,14.3, ,81.4, ,49.5, ,64.1, ,96, ,37, ,70, ,54.1, ,5.6, ,135.5, ,68.3, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-03,277,0.17, ,0, ,453, ,14.6, ,84.6, ,47.4, ,64.7, ,99, ,36, ,70, ,54.7, ,4.3, ,102.2, ,68.2, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-04,278,0.16, ,0, ,460, ,15, ,81.2, ,49.3, ,64.1, ,97, ,41, ,74, ,55.5, ,4.5, ,108.8, ,68.1, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-05,279,0.17, ,0, ,443, ,13.7, ,91.5, ,47.4, ,65.1, ,98, ,19, ,65, ,53, ,4.4, ,104.9, ,67.5, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-06,280,0.18, ,0, ,458, ,13.5, ,93.8, ,50.1, ,68, ,94, ,14, ,58, ,52.5, ,4.5, ,108.5, ,67.4, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-07,281,0.19, ,0, ,451, ,11.4, ,92.1, ,49.7, ,69, ,88, ,19, ,47, ,48.1, ,4.1, ,98.4, ,67.4, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-08,282,0.18, ,0, ,432, ,10.4, ,94.6, ,51.4, ,70.7, ,71, ,16, ,41, ,45.7, ,4.2, ,100.5, ,67.1, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-09,283,0.19, ,0, ,456, ,11.4, ,83.2, ,49.4, ,64.1, ,90, ,20, ,56, ,48, ,8,R,192.2,R,66.5, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-10,284,0.11, ,0, ,373, ,13.1, ,71.9, ,49.4, ,58.4, ,98, ,51, ,79, ,51.8, ,5.6, ,134.8, ,65.6, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-11,285,0.14, ,0, ,428, ,13.3, ,81.6, ,44.1, ,60.3, ,97, ,36, ,74, ,52.2, ,4.3, ,102.8, ,65.3, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-12,286,0.13, ,0, ,355, ,13.8, ,86.6, ,51.6, ,64.8, ,99, ,23, ,66, ,53.2, ,5.7, ,136.3, ,65.8, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-13,287,0.13, ,0, ,396, ,13.7, ,81, ,44.8, ,59.3, ,100, ,39, ,79, ,52.9, ,5.2, ,125.8, ,66.2, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-14,288,0.18, ,0.01,H,455, ,10.5, ,89.9, ,41.5, ,64.7, ,100, ,11, ,50, ,45.8, ,4.8, ,115, ,65.8, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-15,289,0.16, ,0, ,430, ,12.1, ,81.2, ,44, ,62, ,95, ,28, ,63, ,49.5, ,4.9, ,116.6, ,65.2, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-16,290,0.04, ,0.01, ,169, ,13.8, ,63, ,52.3, ,57.1, ,99, ,75, ,87, ,53.2, ,6.3,Y,150.4,Y,64.9, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-17,291,0.07, ,0.39, ,234, ,14.7, ,66.1, ,53.9, ,58.3, ,97, ,73, ,89, ,54.9, ,7.2,Y,172,Y,64.5, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-18,292,0.07, ,0.31, ,237, ,14.2, ,65.4, ,52, ,58, ,98, ,68, ,86, ,54, ,6.1,Y,145.8,Y,64.4, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-19,293,0.02, ,0.31, ,135, ,14.6, ,60.5,Y,52.6, ,56.4, ,98, ,84, ,94, ,54.7, ,7.8,R,186.5,R,64.3, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-20,294,0, ,1.21, ,62, ,13.5, ,57.9,Y,49.8, ,53.8, ,98, ,92, ,96, ,52.6, ,9.5,R,228,R,62.9, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-21,295,0.08, ,0, ,312, ,11.4, ,62.3, ,47.4, ,52.9, ,98, ,59, ,83, ,47.9, ,5.8, ,138.7, ,62.3, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-22,296,0.11, ,0, ,417, ,10.8, ,67.9, ,41.4, ,54.2, ,98, ,41, ,76, ,46.7, ,3.5, ,83.4, ,61.7, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-23,297,0.12, ,0, ,415, ,11.1, ,69.1, ,42.3, ,54.9, ,98, ,40, ,75, ,47.2, ,4, ,96.5, ,61.5, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-24,298,0.09, ,0, ,357, ,11.3, ,68.8, ,42.7, ,53.6, ,100, ,38, ,81, ,47.8, ,3.9, ,94.2, ,61.7, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-25,299,0.08, ,0, ,296, ,11.7, ,64.4, ,43.1, ,53, ,100, ,60, ,86, ,48.8, ,4.5, ,109.1, ,62, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-26,300,0.08, ,0, ,279, ,11.3, ,60.7,Y,45.2, ,53, ,98, ,67, ,82, ,47.7, ,8.5,R,204.8,R,61.6, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-27,301,0.01, ,1.56, ,101, ,11.1, ,53.7,Y,45.7, ,49.5, ,98, ,82, ,93, ,47.4, ,6.5,Y,155.3,Y,59.1, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-28,302,0.06, ,0.18, ,256, ,10.6, ,59.5,Y,45.9, ,50.6, ,97, ,59, ,85, ,46.2, ,4.6, ,111.5, ,58.7, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-29,303,0.1, ,0, ,375, ,10, ,65.1, ,38.5, ,51.5, ,100, ,45, ,77, ,44.5, ,3.2, ,76, ,58.6, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-30,304,0.11, ,0, ,393, ,9.4, ,70.9, ,39.7, ,53.9, ,97, ,33, ,67, ,43, ,2.9, ,70.2, ,58.4, 
179,Diamond Valley Lake,South Coast Valleys,2004-10-31,305,0.11, ,0, ,380, ,10, ,71.5, ,39.6, ,54.4, ,99, ,39, ,69, ,44.6, ,3.5, ,82.8, ,58.4, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-01,306,0.12, ,0, ,394, ,6.4, ,69.6, ,40.5, ,54.3, ,76, ,20, ,45, ,33.2, ,4.7, ,112.4, ,58, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-02,307,0.11, ,0, ,393, ,7, ,73.3, ,36, ,51.9, ,88, ,17, ,53, ,35.3, ,3.3, ,79.6, ,56.9, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-03,308,0.12, ,0, ,385, ,8.5, ,70.8, ,34.9, ,52.8, ,95, ,26, ,62, ,40.3, ,4.6, ,110, ,56.6, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-04,309,0.08, ,0, ,334, ,10.2, ,64.6, ,42.3, ,52.9, ,97, ,52, ,75, ,45.1, ,4, ,96.5, ,57.2, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-05,310,0.08, ,0, ,317, ,9.8, ,66.9, ,35, ,50.7, ,100, ,49, ,78, ,44.1, ,2.9, ,69.8, ,56.9, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-06,311,0.09, ,0, ,356, ,9.5, ,68.4, ,36.3, ,51.6, ,100, ,39, ,73, ,43.2, ,3.1, ,74.7, ,56.9, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-07,312,0.06, ,0.15, ,229, ,10.5, ,65.2, ,40, ,51.5, ,97, ,58, ,81, ,45.8, ,3.7, ,89.7, ,56.9, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-08,313,0.05, ,0.06, ,243, ,12.1, ,59.5, ,46.7, ,51.9, ,99, ,78, ,92, ,49.5, ,5.2, ,124.1, ,57.5, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-09,314,0.04, ,0, ,181, ,11.1, ,60.1, ,44.1, ,51.7, ,99, ,63, ,85, ,47.3, ,2.5, ,60.3, ,57.8, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-10,315,0.08, ,0.01, ,334, ,10.7, ,66.8, ,36.3, ,50.1, ,100, ,57, ,87, ,46.3, ,3.1, ,73.9, ,57.5, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-11,316,0.06, ,0, ,268, ,10.4, ,61.3, ,39.4, ,50.3, ,100, ,59, ,84, ,45.7, ,3.1, ,74.1, ,57.8, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-12,317,0.07, ,0, ,290, ,10.4, ,65.7, ,39.5, ,51.4, ,100, ,42, ,81, ,45.6, ,3.8, ,90.2, ,58.2, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-13,318,0.06, ,0, ,261, ,10.2, ,63.6, ,39.2, ,50.5, ,100, ,53, ,81, ,44.9, ,3.2, ,76.6, ,57.9, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-14,319,0.13, ,0, ,340, ,8.2, ,72, ,39.7, ,56.9, ,95, ,28, ,52, ,39.3, ,6.6, ,158.3, ,57.2, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-15,320,0.1, ,0, ,337, ,8.2, ,73.2, ,41.1, ,57.1, ,85, ,28, ,52, ,39.5, ,3.8, ,92.1, ,56.8, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-16,321,0.09, ,0, ,314, ,9.3, ,73.8, ,40.9, ,54.9, ,92, ,29, ,63, ,42.6, ,3.2, ,77, ,56.7, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-17,322,0.08, ,0, ,287, ,10.3, ,75.2, ,45.8, ,56.9, ,92, ,32, ,65, ,45.2, ,2.6, ,61.7, ,57, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-18,323,0.09, ,0, ,318, ,10.1, ,75, ,40.6, ,55.3, ,95, ,28, ,67, ,44.7, ,2.9, ,70.3, ,57, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-19,324,0.09, ,0, ,315, ,10.7, ,68.7, ,38.6, ,53.2, ,98, ,41, ,77, ,46.2, ,4.4, ,104.7, ,56.8, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-20,325,0.05, ,0, ,217, ,11.3, ,60.4, ,46.7, ,52.4, ,98, ,65, ,84, ,47.8, ,5.7, ,137.2, ,57.1, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-21,326,0.01,R,1.06, ,87, ,7.4, ,47.8,Y,31.1,Y,38.9, ,100, ,78, ,92, ,36.7, ,6.9, ,165.5, ,53.4, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-22,327,0.06, ,0, ,268, ,7.3, ,54.4,Y,32,Y,41.7, ,100, ,55, ,81, ,36.4, ,3.1, ,74.9, ,51.7, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-23,328,0.06, ,0, ,294, ,8.3, ,59.7, ,30.3,Y,43.5, ,100, ,61, ,87, ,39.8, ,2.3, ,54.3, ,51.8, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-24,329,0.08,R,0, ,318, ,7.8, ,64.9, ,28.7,Y,45.2, ,100, ,36, ,77, ,38.3, ,3.1, ,75.3, ,52, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-25,330,0.07, ,0, ,291, ,8.9, ,70.8, ,31.4,Y,49, ,99, ,32, ,75, ,41.4, ,3, ,71.5, ,52.3, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-26,331,0.07, ,0, ,304, ,9.5, ,63.8, ,34.6, ,48.1, ,100, ,52, ,83, ,43.3, ,2.6, ,61.7, ,53.1, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-27,332,0.06,R,0.04, ,99, ,6.9, ,44.7,R,23.3,R,35.1,H,100,H,90,H,100, ,35.1, ,6.2, ,149.1, ,53.3, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-28,333,0.11, ,0, ,322, ,4.6, ,52,Y,35, ,44.3, ,98, ,21, ,47, ,25.3, ,7.3, ,175.7, ,53, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-29,334,0.07, ,0, ,323, ,3.9, ,55.7, ,26.9,Y,39.2, ,82, ,20, ,48, ,21.4, ,4.1, ,98.4, ,50.8, 
179,Diamond Valley Lake,South Coast Valleys,2004-11-30,335,0.07,R,0, ,310, ,4.3, ,59.1, ,24,R,39.1, ,87, ,19, ,54, ,23.7, ,3.2, ,76.9, ,49.3, 
179,Diamond Valley Lake,South Coast Valleys,2004-12-01,336,0.07, ,0, ,317, ,4.8, ,60.7, ,24.2,Y,40.4, ,91, ,23, ,56, ,26, ,2.7, ,65.5, ,48.5, 
179,Diamond Valley Lake,South Coast Valleys,2004-12-02,337,0.08, ,0, ,310, ,4.8, ,61.3, ,25.3,Y,40.9, ,91, ,21, ,55, ,26.2, ,3.5, ,84.6, ,48, 
179,Diamond Valley Lake,South Coast Valleys,2004-12-03,338,0.09, ,0, ,306, ,4.8, ,65.6, ,25.9,Y,42.9, ,89, ,21, ,51, ,25.9, ,4, ,96.1, ,47.6, 
179,Diamond Valley Lake,South Coast Valleys,2004-12-04,339,0.02, ,0, ,132, ,6.9, ,52.3, ,26,Y,40.2, ,94, ,61, ,82, ,35.1, ,3.1, ,73.6, ,47.3, 
179,Diamond Valley Lake,South Coast Valleys,2004-12-05,340,0.01, ,0.35,R,24, ,8.2, ,47.8,Y,32, ,41.1, ,100, ,63, ,94, ,39.4, ,3.8, ,92, ,47.7, 
179,Diamond Valley Lake,South Coast Valleys,2004-12-06,341,0.03,R,0, ,179, ,7.3, ,52, ,28.1,Y,39.2, ,100, ,67, ,90, ,36.5, ,2.8, ,67.3, ,47.7, 
179,Diamond Valley Lake,South Coast Valleys,2004-12-07,342,0.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-08,343,0.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-09,344,0.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-10,345,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-11,346,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-12,347,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-13,348,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-14,349,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-15,350,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-16,351,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-17,352,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-18,353,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-19,354,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-20,355,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-21,356,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-22,357,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-23,358,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-24,359,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-25,360,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-26,361,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-27,362,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-28,363,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-29,364,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-30,365,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
179,Diamond Valley Lake,South Coast Valleys,2004-12-31,366,0,H,0.22,R,120,H,6,H,41.5,R,21.6,Y,32.4,H,100,H,100,H,97, ,31.6, ,5.5,H,132,H,50.5,H
179,Diamond Valley Lake,South Coast Valleys,2005-01-01,1,0.06,H,0.01, ,220, ,4.1, ,49.4, ,,S,22.7,H,96,H,61,H,99, ,22.5, ,2.4, ,58.3, ,50.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-02,2,0.04,H,0.02, ,187, ,5.7, ,46.1,Y,,S,32.8,H,99,H,67,H,91, ,30.5, ,3.4, ,80.6, ,49.6, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-03,3,0.04,R,1, ,123, ,6.7, ,47.8,Y,28.4,Y,36.7,H,98,H,79,H,91, ,34.4, ,4.9, ,117.2, ,49.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-04,4,0.01,R,0.11, ,81, ,6, ,38.6,R,29.5,Y,33, ,98, ,86, ,94, ,31.6, ,4.9, ,116.6, ,48.8, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-05,5,0.05,R,0.01, ,275, ,6.2, ,50.1, ,20.7,R,37.3, ,100, ,58, ,82, ,32.3, ,2.6, ,62, ,48.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-06,6,0.05, ,0, ,249, ,6.3, ,50.2, ,25.7,Y,37.8, ,99, ,53, ,82, ,32.8, ,3.4, ,81.5, ,48.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-07,7,0,R,0.47, ,56, ,7.1, ,41.8,Y,30, ,36.9, ,99, ,86, ,95, ,35.6, ,5.7, ,138, ,48.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-08,8,0, ,0.62, ,48, ,8.5, ,45.9,Y,38.3, ,41.4, ,98, ,92, ,96, ,40.4, ,10.3,Y,246.9,Y,49.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-09,9,0.01,R,1.42, ,62, ,6.6, ,45.7,Y,,S,33.5,H,99,H,93,H,100, ,34, ,7.7, ,184.5, ,51.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-10,10,0.07,H,1.22, ,76, ,4.4, ,,S,19.3,R,24.1,H,100,H,98,H,99, ,23.8, ,7.8, ,186.7, ,52.6, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-11,11,0.04,R,0.32, ,219, ,5.8, ,43.9,Y,26.2,Y,34.9, ,98, ,61, ,85, ,30.8, ,10.6,R,255.2,R,53, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-12,12,0.06,R,0,R,313, ,5.4, ,50.4, ,26,Y,37.1,H,100,H,51,H,73, ,29.2, ,3.1, ,74.6, ,51.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-13,13,0.05,R,0, ,229, ,4.5, ,44.1,Y,,S,29.8,H,100,H,46,H,80, ,24.5, ,2.6, ,62.8, ,50.4, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-14,14,0.06, ,0, ,304, ,5.3, ,55.2, ,27.7,Y,38.4, ,94, ,28, ,67, ,28.5, ,2.5, ,60.5, ,50.5, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-15,15,0.07, ,0, ,328, ,6.2, ,62.9, ,28.1,Y,42, ,92, ,34, ,69, ,32.5, ,2.7, ,64.8, ,50, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-16,16,0.07, ,0, ,315, ,7.2, ,69.3, ,30.3, ,46.1, ,92, ,36, ,68, ,36.1, ,2.6, ,61.4, ,50, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-17,17,0.09, ,0, ,325, ,7.5, ,70, ,34.5, ,48.3, ,89, ,27, ,65, ,37, ,4.3, ,102.8, ,50.6, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-18,18,0.08, ,0, ,318, ,8.2, ,69.3, ,32.1, ,48, ,95, ,34, ,72, ,39.3, ,2.9, ,69.7, ,50.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-19,19,0.09, ,0, ,327, ,8.4, ,74, ,34, ,50.6, ,93, ,31, ,67, ,40, ,3.4, ,81.4, ,51.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-20,20,0.07,H,0,H,337,H,9.2,H,67.8, ,32, ,55.7,H,91,H,37,H,61, ,42.5, ,3.8,H,91.9,H,51.7,H
179,Diamond Valley Lake,South Coast Valleys,2005-01-21,21,0.07, ,0, ,300, ,9, ,69.6, ,36.8, ,49.7, ,95, ,39, ,74, ,41.9, ,2.9, ,69.5, ,51.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-22,22,0.08, ,0, ,316, ,9.1, ,71, ,29.8,Y,49.4, ,99, ,40, ,76, ,42.2, ,2.8, ,67, ,52.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-23,23,0.09, ,0, ,326, ,9.2, ,70.4, ,32.6, ,50.7, ,98, ,35, ,73, ,42.2, ,3.2, ,76.1, ,52.5, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-24,24,0.07, ,0, ,265, ,10, ,67.2, ,36.2, ,50.8, ,97, ,51, ,79, ,44.6, ,3.5, ,85, ,53.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-25,25,0.04, ,0, ,192, ,9.6, ,60.7, ,34.6, ,48.3, ,98, ,60, ,83, ,43.3, ,3.1, ,75.5, ,53.6, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-26,26,0.02, ,0.04, ,127, ,9.9, ,52.1, ,39.6, ,46.2, ,98, ,85, ,93, ,44.2, ,5, ,119.7, ,54.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-27,27,0.04,R,0, ,213, ,7.3, ,51.6, ,22.2,R,38.7,H,100,H,67,H,91, ,36.4, ,3.5, ,84.9, ,53.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-28,28,0.03, ,0.04, ,144, ,7.6, ,49.4,Y,31, ,39.6, ,99, ,69, ,92, ,37.4, ,6.1, ,145.9, ,53.2, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-29,29,0.07, ,0, ,342, ,6.8, ,49.7, ,30.9, ,39.8, ,98, ,57, ,82, ,34.8, ,5.6, ,134.9, ,52.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-30,30,0.08,R,0, ,357, ,6.1, ,56.3, ,21.3,R,39.2, ,100, ,42, ,75, ,32, ,3.5, ,82.8, ,51.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-01-31,31,0.09, ,0, ,365, ,6.2, ,61.4, ,27.8,Y,43.2, ,98, ,35, ,66, ,32.4, ,3.6, ,86.5, ,50.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-01,32,0.1, ,0, ,358, ,6, ,64.4, ,30.6, ,48.1, ,91, ,32, ,52, ,31.5, ,4.6, ,110.3, ,50.6, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-02,33,0.13, ,0, ,366, ,5.4, ,63.8, ,36, ,50, ,77, ,22, ,44, ,28.9, ,6.3, ,150.2, ,50.5, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-03,34,0.14, ,0, ,368, ,5.2, ,66.5, ,37.4, ,53.7, ,68, ,24, ,37, ,28, ,7.4, ,178.5, ,50, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-04,35,0.11, ,0, ,368, ,6.8, ,71, ,32.5, ,50.5, ,90, ,26, ,55, ,34.8, ,4, ,95.1, ,49.9, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-05,36,0.05, ,0, ,207, ,8.2, ,61.1, ,31.5, ,47.6, ,96, ,41, ,73, ,39.3, ,3.7, ,89.9, ,50.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-06,37,0.01, ,0.08, ,90, ,9.1, ,48.4,Y,40.4, ,44.6, ,96, ,85, ,91, ,42.2, ,5.2, ,124.8, ,50.8, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-07,38,0.01, ,0, ,111, ,8.7, ,48.5,Y,38.5, ,43.1, ,96, ,82, ,92, ,40.8, ,4.4, ,106.2, ,51.1, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-08,39,0.09, ,0, ,358, ,7.9, ,59.8, ,30.8, ,45.5, ,99, ,49, ,76, ,38.3, ,3.2, ,77.7, ,51.5, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-09,40,0.1, ,0, ,382, ,7.1, ,64.1, ,30.7, ,47.7, ,98, ,30, ,63, ,35.9, ,3.5, ,84, ,51.3, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-10,41,0.03,R,0.24, ,122, ,7.8, ,56.8, ,18.9,R,44,H,100,H,58,H,80, ,38.2, ,3.3, ,80.3, ,51.7, 
179,Diamond Valley Lake,South Coast Valleys,2005-02-11,42,0.01, ,1.04, ,69, ,8.5, ,52.9, ,32.5, ,41.9, ,99, ,74, ,94, ,40.2, ,4.6, ,111.4, ,52.7, 
