Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
240,Lake Perris & Mathews,South Coast Valleys,2015-08-04,216,0.24, ,0, ,654, ,14.4, ,97.8, ,63.2, ,80.6, ,81, ,13, ,40, ,54.3, ,1.4,R,33.1,R,74.1, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-05,217,0.25, ,0, ,655, ,13.4, ,100.3, ,62.4, ,82.5, ,64, ,18, ,35, ,52.4, ,1.4,R,32.8,R,73.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-06,218,0.19, ,0, ,523, ,14.8, ,96.7, ,64.4, ,80.2, ,67, ,23, ,42, ,55.1, ,1.4,Y,32.6,Y,73.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-07,219,0.22, ,0, ,647, ,16, ,88.5, ,62.3, ,73.2, ,89, ,30, ,57, ,57.2, ,1.6,Y,39,Y,73.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-08,220,0.21, ,0, ,625, ,14.8, ,89.4, ,61.5, ,71.7, ,87, ,26, ,56, ,55.1, ,1.4,Y,33.9,Y,72.9, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-09,221,0.21, ,0, ,641, ,15.7, ,88.5, ,59.1, ,70.9, ,87, ,36, ,61, ,56.6, ,1.4,Y,33.4,Y,72.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-10,222,0.21, ,0, ,643, ,15.4, ,88.5, ,56.5, ,71.1, ,89, ,33, ,59, ,56.2, ,1.3,Y,32.4,Y,72.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-11,223,0.22, ,0, ,644, ,15.4, ,90.6, ,57.6, ,73.5, ,87, ,31, ,55, ,56.2, ,1.3,Y,30.8,Y,72.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-12,224,0.24, ,0, ,630, ,14.5, ,99.4, ,61.8, ,80.2, ,79, ,19, ,41, ,54.5, ,1.4,Y,34.1,Y,72.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-13,225,0.24, ,0, ,600, ,13.2, ,103.1, ,65.2, ,84.8, ,61, ,19, ,32, ,51.8, ,1.3,Y,31.7,Y,73, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-14,226,0.25, ,0, ,617, ,10.1, ,105.7, ,67, ,86.3,Y,47, ,13, ,24,Y,44.9,Y,1.3,Y,31.8,Y,73.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-15,227,0.26, ,0, ,622, ,9.3, ,106.4, ,66.9, ,87.2,Y,42, ,13, ,21,Y,42.6,Y,1.4,Y,33.3,Y,73.3, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-16,228,0.26, ,0, ,632, ,9.5, ,107.4, ,66.8, ,87.2,Y,43, ,9, ,22,Y,43.2,Y,1.4,Y,33.8,Y,73.2, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-17,229,0.23, ,0, ,619, ,13.9, ,94, ,67.4, ,80.8, ,66, ,20, ,39, ,53.4, ,1.6,Y,39.3,Y,73.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-18,230,0.22, ,0, ,614, ,15.6, ,91.5, ,62.2, ,76.8, ,78, ,31, ,49, ,56.5, ,1.4,Y,34.3,Y,73.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-19,231,0.21, ,0, ,611, ,14, ,91.4, ,58.5, ,74.4, ,77, ,19, ,48, ,53.6, ,1.4,Y,34.1,Y,73.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-20,232,0.19, ,0, ,550, ,16.9, ,90.9, ,61.7, ,73, ,90, ,32, ,61, ,58.8, ,1.4,Y,34.3,Y,73.3, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-21,233,0.18, ,0, ,533, ,15.9, ,89.8, ,63.9, ,73.2, ,89, ,24, ,57, ,57.1, ,1.5,Y,35.4,Y,73.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-22,234,0.21, ,0, ,601, ,16.3, ,93.6, ,60.5, ,75.3, ,87, ,25, ,54, ,57.7, ,1.3,Y,31.2,Y,72.9, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-23,235,0.22, ,0, ,609, ,16.5, ,96.9, ,60.3, ,78.5, ,85, ,24, ,50, ,58.1, ,1.3,Y,32.1,Y,72.9, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-24,236,0.23, ,0, ,600, ,15.1, ,101.2, ,62.3, ,81.5, ,82, ,17, ,41, ,55.6, ,1.3,Y,32.3,Y,73, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-25,237,0.07, ,0, ,207, ,16.5, ,88.4, ,71.2, ,79, ,62, ,34, ,49, ,58.1, ,1.3,Y,30.5,Y,73.3, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-26,238,0.21, ,0, ,542, ,15.6, ,99.5, ,67.4, ,83.1, ,66, ,21, ,40, ,56.5, ,1.3,Y,32.2,Y,73.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-27,239,0.23, ,0, ,580, ,13.3, ,102.6, ,65.5, ,83.9, ,62, ,17, ,34, ,52.2, ,1.3,Y,32.3,Y,73.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-28,240,0.23, ,0, ,580, ,12.4, ,103.7, ,66.4, ,85.8, ,55, ,17, ,29, ,50.3, ,1.4,Y,32.4,Y,73.9, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-29,241,0.23, ,0, ,585, ,12.5, ,101.8, ,64.9, ,83.7, ,53, ,17, ,32, ,50.4, ,1.4,Y,34,Y,73.9, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-30,242,0.21, ,0, ,578, ,16.1, ,95.3, ,64, ,79.4, ,73, ,29, ,47, ,57.4, ,1.5,Y,35.9,Y,73.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-08-31,243,0.2, ,0, ,608, ,13.5, ,92.3, ,59.8, ,75.7, ,86, ,12, ,45, ,52.6, ,1.5,Y,35.6,Y,73.8, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-01,244,0.18, ,0, ,528, ,15.9, ,89.8, ,62.1, ,72.1, ,88, ,28, ,59, ,57, ,1.5,Y,35,Y,73.3, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-02,245,0.18, ,0, ,540, ,14, ,87.8, ,63.4, ,72.3, ,86, ,14, ,52, ,53.6, ,1.5,Y,35.1,Y,73, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-03,246,0.16, ,0, ,494, ,13.9, ,85.4, ,56, ,68.4, ,89, ,22, ,59, ,53.4, ,1.5,Y,35.3,Y,72.3, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-04,247,0.18, ,0, ,552, ,14, ,83.6, ,60.5, ,69.3, ,85, ,30, ,57, ,53.6, ,1.5,Y,36.2,Y,71.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-05,248,0.19, ,0, ,587, ,12.1, ,88.6, ,55.2, ,70.9, ,94, ,12, ,47, ,49.7, ,1.3,R,31.9,R,71, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-06,249,0.2, ,0, ,541, ,12.9, ,93.7, ,55.3, ,75.8, ,69, ,23, ,42, ,51.3, ,1.3,R,31.4,R,70.8, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-07,250,0.19, ,0, ,505, ,15.8, ,96.5, ,63.5, ,81.1, ,61, ,30, ,44, ,56.9, ,1.3,R,30.1,R,71.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-08,251,0.21, ,0, ,546, ,17.3, ,102.8, ,67.9, ,84.4, ,64, ,23, ,43, ,59.4, ,1.3,Y,30.7,Y,72.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-09,252,0.13, ,0.06, ,363, ,20.9, ,100.4, ,70.4, ,80.9, ,77, ,26, ,58, ,64.8, ,1.3,Y,30.7,Y,73.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-10,253,0.14, ,0, ,399, ,21.1, ,95.7, ,71.1, ,82, ,82, ,35, ,56, ,65, ,1.2,Y,29.6,Y,74.1, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-11,254,0.17,R,0, ,476, ,19.6, ,96.1, ,68.7, ,81.6, ,81, ,32, ,53, ,62.9, ,1.4,Y,33.8,Y,74.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-12,255,0.12, ,0, ,345, ,18.9, ,92, ,68, ,79.1, ,80, ,36, ,56, ,61.9, ,1.3,R,31.1,R,74.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-13,256,0.17, ,0, ,489, ,17.9, ,94.4, ,66.4, ,79.1, ,78, ,33, ,53, ,60.3, ,1.3,Y,32.4,Y,74.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-14,257,0.14, ,0, ,453, ,19.1, ,83, ,66.1, ,73.2, ,88, ,49, ,68, ,62.2, ,1.6,Y,38.2,Y,74.2, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-15,258,0.08, ,0.07, ,291, ,21.7, ,80, ,67.5, ,71.6, ,95, ,66, ,82, ,65.9, ,1.6,Y,39,Y,73.8, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-16,259,0.13, ,0.02, ,423, ,17.2, ,77.4, ,63.8, ,69.2, ,92, ,50, ,70, ,59.2, ,1.4,Y,33.8,Y,73.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-17,260,0.17,R,0, ,534, ,16.4, ,82.2, ,59.2, ,69.9, ,92, ,41, ,65, ,57.9, ,1.2,Y,29.5,Y,73, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-18,261,0.18, ,0, ,546, ,15.2, ,93.9, ,57.5, ,74.7, ,91, ,20, ,52, ,55.8, ,1.2,Y,28.5,Y,72.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-19,262,0.19, ,0, ,537, ,15.9, ,97.4, ,61.6, ,79.2, ,87, ,16, ,47, ,57.1, ,1.2,Y,29.5,Y,73, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-20,263,0.19, ,0, ,518, ,15, ,101.1, ,63.7, ,82.8, ,79, ,17, ,39, ,55.4, ,1.2,Y,29.3,Y,73.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-21,264,0.14, ,0, ,393, ,17.3, ,83.3, ,65.9, ,75.7, ,71, ,46, ,57, ,59.5, ,1.6,Y,37.7,Y,73.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-22,265,0.14, ,0, ,396, ,15.6, ,86.3, ,67.9,Y,75.3, ,72, ,35, ,52, ,56.5, ,1.4,Y,34.4,Y,73.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-23,266,0.17, ,0, ,508, ,16.9, ,93.1, ,60.9, ,76.7, ,83, ,32, ,54, ,58.8, ,1.3,Y,30.5,Y,72.8, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-24,267,0.18, ,0, ,500, ,16.8, ,99.5, ,63.1, ,79.6, ,80, ,22, ,49, ,58.5, ,1.3,Y,31,Y,73, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-25,268,0.18, ,0, ,487, ,16.9, ,98.8, ,64.5, ,81.4, ,81, ,24, ,46, ,58.8, ,1.2,Y,29.6,Y,73.2, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-26,269,0.18, ,0, ,493, ,15.9, ,99.5, ,65.4, ,81.1, ,74, ,19, ,44, ,57.1, ,1.2,Y,29.6,Y,73.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-27,270,0.18, ,0, ,496, ,13.3, ,96.1, ,62.1, ,79, ,70, ,16, ,39, ,52.2, ,1.3,Y,30.4,Y,73.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-28,271,0.17, ,0, ,485, ,13, ,94.2, ,60.9, ,76.2, ,69, ,22, ,42, ,51.5, ,1.3,Y,30.4,Y,72.9, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-29,272,0.17, ,0, ,493, ,11.9, ,92, ,57.7, ,74.2, ,73, ,21, ,41, ,49, ,1.2,Y,29,Y,72.2, 
240,Lake Perris & Mathews,South Coast Valleys,2015-09-30,273,0.17, ,0, ,487, ,12.3, ,95.6, ,56.3, ,76, ,72, ,18, ,40, ,50.1, ,1.2,Y,28.6,Y,71.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-01,274,0.16, ,0, ,480, ,14.3, ,89.7, ,58.7, ,73.6, ,79, ,24, ,50, ,54.1, ,1.4,Y,33.8,Y,71.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-02,275,0.15, ,0, ,483, ,15.2, ,84.4, ,62.4, ,71.3, ,89, ,25, ,58, ,55.8, ,1.4,Y,33.5,Y,71.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-03,276,0.14, ,0, ,443, ,15.5, ,86.2, ,55.9, ,69.3, ,86, ,31, ,63, ,56.3, ,1.4,Y,33.8,Y,71.3, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-04,277,0.04, ,0.02, ,170, ,15.5, ,66.3, ,59.6, ,63.4, ,88, ,68, ,78, ,56.4, ,1.6,Y,37.7,Y,70.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-05,278,0.07, ,0, ,271, ,14.6, ,68.7, ,57.6, ,62.1, ,88, ,57, ,77, ,54.7, ,1.4,Y,32.6,Y,68.9, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-06,279,0.13, ,0, ,449, ,14.6, ,76.6, ,52.7, ,65, ,95, ,42, ,69, ,54.7, ,1.3,Y,31,Y,68.8, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-07,280,0.14, ,0, ,454, ,15.2, ,86.2, ,52.8, ,69.4, ,94, ,28, ,62, ,55.8, ,1.3,Y,32,Y,68.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-08,281,0.14, ,0, ,396, ,14.2, ,94, ,57.4, ,74.7, ,91, ,19, ,48, ,53.9, ,1.5,Y,35.4,Y,68.9, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-09,282,0.17, ,0, ,444, ,10.9, ,98.6, ,58.1, ,79.6,Y,73, ,12, ,32,Y,46.8,Y,1.3,Y,31.5,Y,68.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-10,283,0.16, ,0, ,424, ,11.5, ,96.6, ,61.6, ,80,Y,62, ,18, ,33,Y,48.3,Y,1.2,Y,28.9,Y,69.2, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-11,284,0.15,R,0, ,419, ,12.2, ,96.6, ,60.6, ,79.1,Y,63, ,17, ,36,Y,49.9,Y,1.2,Y,29.3,Y,69.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-12,285,0.1, ,0, ,259, ,14.2, ,91.3, ,62.6,Y,77.7,Y,65, ,28, ,44,Y,53.9,Y,1.2,Y,29.8,Y,70, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-13,286,0.14, ,0, ,408, ,17.7, ,95.5, ,,R,79.9,Y,76,H,30,H,51,Y,60,Y,1.4,Y,32.8,Y,70.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-14,287,0.11, ,0, ,329, ,19.3,Y,90.3, ,66.7,Y,77.2,Y,84, ,36, ,61,Y,62.5,Y,1.3,Y,30.7,Y,71.3, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-15,288,0.1, ,0, ,347, ,21.5,Y,82.6, ,66.8,Y,73.1, ,100, ,55, ,77,Y,65.6,Y,1.3,Y,31.5,Y,71.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-16,289,0.07, ,0, ,258, ,20.4,Y,81.9, ,66.2,Y,71.5, ,91, ,57, ,77,Y,64,Y,1.4,Y,33.1,Y,71.8, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-17,290,0.09, ,0, ,319, ,19.8,Y,82.8, ,63.4,Y,72.2, ,94, ,54, ,74,Y,63.3,Y,1.3,Y,32.3,Y,71.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-18,291,0.08, ,0, ,279, ,18.5, ,79.1, ,63.3,Y,70, ,86, ,53, ,74, ,61.2, ,1.5,Y,35.4,Y,71.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-19,292,0.07, ,0, ,267, ,14.8, ,72.6, ,59.9, ,65, ,88, ,49, ,70, ,55.1, ,1.5,Y,35.4,Y,70.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-20,293,0.1, ,0, ,363, ,14.1, ,79, ,52.7, ,65.2, ,91, ,31, ,66, ,53.6, ,1.4,Y,34.3,Y,69.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-21,294,0.12, ,0, ,405, ,13.5, ,82, ,52.5, ,66.5, ,98, ,25, ,61, ,52.5, ,1.5,Y,35.2,Y,68.2, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-22,295,0.1, ,0, ,347, ,14.5, ,81.9, ,51.9, ,66.1, ,93, ,35, ,66, ,54.5, ,1.3,Y,30.7,Y,68, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-23,296,0.11,R,0, ,365, ,13.6, ,85, ,54.1, ,68.2, ,100, ,20, ,58, ,52.7, ,1.3,Y,31.8,Y,67.9, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-24,297,0.13, ,0, ,399, ,8.5, ,88, ,50, ,70, ,75, ,13, ,34, ,40.4, ,1.2,Y,29.5,Y,67.2, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-25,298,0.07, ,0, ,193, ,8.3, ,85.3, ,53.4, ,67.5, ,54, ,19, ,36, ,39.7, ,1.1,Y,27.3,Y,66.9, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-26,299,0.13, ,0, ,399, ,8.2, ,88.6, ,49.4, ,68.4, ,69, ,11, ,35, ,39.4, ,1.3,Y,30.3,Y,65.8, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-27,300,0.12, ,0, ,350, ,8.6, ,88.5, ,48.2, ,68.5, ,66, ,16, ,36, ,40.7, ,1.3,Y,30.1,Y,65.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-28,301,0.09, ,0, ,250, ,10.7, ,83.2, ,55.3, ,68.3, ,83, ,23, ,45, ,46.4, ,1.3,Y,31.9,Y,65.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-29,302,0.12, ,0, ,370, ,10.1, ,79.1, ,53.6, ,67.7, ,86, ,21, ,44, ,44.9, ,1.9, ,45.9, ,65.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-30,303,0.14, ,0, ,387, ,4.5, ,82.3, ,54.4, ,70.5, ,32, ,11, ,18, ,24.6, ,1.9, ,46.4, ,63.9, 
240,Lake Perris & Mathews,South Coast Valleys,2015-10-31,304,0.12, ,0, ,376, ,6, ,88.8, ,46, ,67.2, ,46, ,12, ,26, ,31.6, ,1.2,Y,29.2,Y,62.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-01,305,0.12, ,0, ,376, ,7.6, ,91.1, ,45.8, ,67.2, ,57, ,15, ,33, ,37.6, ,1.2,Y,29.7,Y,62.8, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-02,306,0.1, ,0, ,359, ,10.6, ,76.6, ,44.6, ,60.4, ,79, ,28, ,59, ,46.1, ,1.5, ,35.9, ,62.3, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-03,307,0.07, ,0.02, ,309, ,9.9, ,64.9, ,46.9, ,55.5, ,87, ,38, ,66, ,44.2, ,1.4, ,34.1, ,62.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-04,308,0.06, ,0, ,267, ,8.2, ,64.4, ,39.3, ,51.8, ,95, ,34, ,63, ,39.5, ,1.3, ,31.4, ,60.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-05,309,0.09, ,0, ,366, ,5.5, ,69.1, ,35.2, ,52.3, ,82, ,13, ,41, ,29.2, ,1.2, ,29.2, ,59.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-06,310,0.11, ,0, ,366, ,4.6, ,74.4, ,37.9, ,56.7, ,70, ,13, ,30, ,25.3, ,1.6, ,37.5, ,58.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-07,311,0.1, ,0, ,370, ,4.4, ,77.5, ,38.6, ,58.2, ,53, ,11, ,27, ,24.2, ,1.3, ,31.9, ,57.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-08,312,0.1, ,0, ,358, ,6, ,77.9, ,37.5, ,56.9, ,65, ,15, ,38, ,31.4, ,1.2, ,28.9, ,57.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-09,313,0.06, ,0, ,248, ,9.3, ,65.7, ,40, ,53, ,78, ,54, ,68, ,42.6, ,1.3, ,31.8, ,57.8, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-10,314,0.08,R,0, ,345, ,8, ,63, ,42, ,52.6, ,93, ,28, ,59, ,38.8, ,1.3, ,31.5, ,57.8, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-11,315,0.09, ,0, ,356, ,5, ,70.5, ,32.4, ,51.6, ,88, ,12, ,38, ,26.9, ,1.3, ,31, ,56.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-12,316,0.1, ,0, ,351, ,3, ,76, ,32.5, ,55.2, ,54, ,7, ,20, ,15.2, ,1.4, ,33.8, ,55.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-13,317,0.1, ,0, ,349, ,3.6, ,79.4, ,34, ,56.6, ,49, ,9, ,23, ,19.1, ,1.3, ,30.1, ,54.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-14,318,0.09, ,0, ,345, ,4, ,79.4, ,36.1, ,56.3, ,50, ,10, ,26, ,21.9, ,1.2, ,28.2, ,54.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-15,319,0.07, ,0, ,221, ,8.3, ,66.9, ,44.4, ,55, ,68, ,36, ,56, ,39.7, ,1.6, ,38.1, ,55.3, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-16,320,0.09, ,0, ,330, ,4.2, ,59.9, ,43.1, ,52.4, ,56, ,19, ,31, ,22.9, ,1.9, ,45.3, ,54.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-17,321,0.09, ,0, ,330, ,3.8, ,73.2, ,31.6, ,53.2, ,54, ,11, ,27, ,20.3, ,1.3, ,30.3, ,53.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-18,322,0.09, ,0, ,326, ,5.1, ,80.9, ,36.3, ,57, ,55, ,14, ,32, ,27.3, ,1.2,Y,27.6,Y,53.7, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-19,323,0.09, ,0, ,331, ,4.9, ,83.9, ,38.6, ,60.1, ,60, ,9, ,28, ,26.7, ,1.2, ,28.4, ,54.3, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-20,324,0.1, ,0, ,320, ,5.5, ,89, ,40.5, ,63.1, ,50, ,14, ,28, ,29.3, ,1.3, ,31.7, ,54.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-21,325,0.1, ,0, ,316, ,5.7, ,83.5, ,44.1, ,63.7, ,53, ,12, ,28, ,30.5, ,1.3, ,31, ,55.2, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-22,326,0.09, ,0, ,321, ,4.7, ,83.8, ,42.9, ,62, ,51, ,11, ,25, ,25.5, ,1.2, ,28.8, ,55.3, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-23,327,0.09, ,0, ,313, ,5, ,81.2, ,40.4, ,60.1, ,47, ,14, ,28, ,27.2, ,1.2, ,29.2, ,55.2, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-24,328,0.07, ,0, ,279, ,8.1, ,71.9, ,38.6, ,55.1, ,83, ,24, ,55, ,39.1, ,1.4, ,34.7, ,54.9, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-25,329,0.07, ,0, ,313, ,8.8, ,59.8, ,41.7, ,52.3, ,94, ,42, ,66, ,41.3, ,1.5, ,36.2, ,55.2, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-26,330,0.03, ,0, ,145, ,7.9, ,57.7, ,39.1, ,48.7, ,79, ,48, ,68, ,38.5, ,1.3, ,30.8, ,54.6, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-27,331,0.04, ,0, ,201, ,7.3, ,58.5, ,36.7, ,47.3, ,82, ,39, ,66, ,36.5, ,1.2, ,29.4, ,54, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-28,332,0.07, ,0, ,299, ,4.9, ,61.2, ,29.5, ,45.8, ,84, ,24, ,47, ,26.7, ,1.2, ,28.9, ,53.1, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-29,333,0.07, ,0, ,306, ,3.6, ,64.3, ,36.8, ,49.9, ,41, ,17, ,29, ,19.2, ,1.2, ,29.6, ,52.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-11-30,334,0.06, ,0, ,275, ,3.1, ,67.3, ,27.8, ,46.6, ,57, ,11, ,29, ,15.9, ,1.2, ,28.7, ,51.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-01,335,0.08, ,0, ,304, ,3, ,72, ,29.7, ,49.2, ,48, ,11, ,25, ,15, ,1.2, ,30, ,50.8, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-02,336,0.08, ,0, ,300, ,3.1, ,77.4, ,31.4, ,52.9, ,48, ,9, ,22, ,15.6, ,1.2, ,29.7, ,50.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-03,337,0.07, ,0, ,252, ,3.7, ,79.8, ,37.5, ,55.6, ,43, ,9, ,24, ,19.6, ,1.1, ,27, ,50.8, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-04,338,0.04, ,0, ,152, ,5.6, ,69.1, ,33.4, ,48.5, ,68, ,28, ,48, ,29.9, ,1.1, ,26.7, ,51.2, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-05,339,0.08, ,0, ,296, ,5.2, ,78.9, ,31, ,53, ,83, ,13, ,38, ,28, ,1.2, ,28.2, ,51.2, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-06,340,0.07, ,0, ,246, ,3.7, ,77.9, ,37.3, ,55.7, ,54, ,9, ,24, ,20, ,1.3, ,30.1, ,51.2, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-07,341,0.08, ,0, ,279, ,3.7, ,81.9, ,34.5, ,56.9, ,45, ,9, ,24, ,20.2, ,1.2, ,28.5, ,51.1, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-08,342,0.09, ,0, ,277, ,4.7, ,86, ,39.1, ,60.6, ,44, ,11, ,26, ,25.6, ,1.2,Y,27.8,Y,51.5, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-09,343,0.07, ,0, ,240, ,5.7, ,82, ,42.9, ,59.4, ,49, ,16, ,33, ,30.2, ,1.1, ,26.5, ,52.4, 
240,Lake Perris & Mathews,South Coast Valleys,2015-12-10,344,0.07, ,0, ,260, ,8.7, ,74.8, ,38.5, ,56, ,94, ,26, ,57, ,40.9, ,1.3, ,30.5, ,52.6, 
