Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
204,Castaic Lake,Los Angeles Basin,2012-06-18,170,0.28, ,0, ,713, ,13.1, ,86.3, ,54.7, ,70.3, ,86, ,30, ,52, ,51.7, ,5, ,119.9, ,68.4, 
204,Castaic Lake,Los Angeles Basin,2012-06-19,171,0.24, ,0, ,647, ,13.6, ,84.3, ,54.3, ,66.3, ,92, ,32, ,62, ,52.7, ,5.1, ,122.2, ,65.7,Y
204,Castaic Lake,Los Angeles Basin,2012-06-20,172,0.26, ,0, ,679, ,13.4, ,85.1, ,51.8, ,67.5, ,92, ,32, ,58, ,52.3, ,5.4, ,130.4, ,67.6,Y
204,Castaic Lake,Los Angeles Basin,2012-06-21,173,0.27, ,0, ,693, ,13.3, ,83.2, ,54.3, ,67.7, ,87, ,32, ,57, ,52.1, ,5.7, ,136.5, ,68.6, 
204,Castaic Lake,Los Angeles Basin,2012-06-22,174,0.26, ,0, ,700, ,12.7, ,83, ,54.2, ,67.2, ,85, ,30, ,56, ,50.9, ,4.7, ,113.1, ,68.6, 
204,Castaic Lake,Los Angeles Basin,2012-06-23,175,0.27, ,0, ,696, ,12.1, ,81.5, ,54, ,66.9, ,80, ,30, ,54, ,49.5, ,5.9, ,142.3, ,68.9, 
204,Castaic Lake,Los Angeles Basin,2012-06-24,176,0.3, ,0, ,727, ,8.5,Y,85.1, ,52.7, ,68.7, ,74, ,11, ,36,Y,40.4,Y,6, ,145.1, ,68.3, 
204,Castaic Lake,Los Angeles Basin,2012-06-25,177,0.3, ,0, ,729, ,6.9,Y,83.1, ,50, ,67.1, ,56, ,12, ,30,Y,34.9,Y,6.2, ,149.2, ,67.5,Y
204,Castaic Lake,Los Angeles Basin,2012-06-26,178,0.28, ,0, ,720, ,7.9,Y,87, ,54.8, ,70.2, ,46, ,19, ,31,Y,38.6,Y,5.2, ,125.3, ,66.9,Y
204,Castaic Lake,Los Angeles Basin,2012-06-27,179,0.31, ,0, ,732, ,7.6,Y,90, ,55.4, ,73.2, ,51, ,12, ,27,Y,37.6,Y,5.6, ,135.2, ,68.1,Y
204,Castaic Lake,Los Angeles Basin,2012-06-28,180,0.31, ,0, ,728, ,7.5,Y,92, ,55.7, ,73.9, ,44, ,12, ,26,Y,37.2,Y,5.4, ,128.5, ,68.7, 
204,Castaic Lake,Los Angeles Basin,2012-06-29,181,0.31, ,0, ,720, ,8.4,Y,89.5, ,56.3, ,73.8, ,48, ,17, ,29,Y,40,Y,5.5, ,132.8, ,69.1, 
204,Castaic Lake,Los Angeles Basin,2012-06-30,182,0.31, ,0, ,701, ,10.4, ,87.6, ,60.8, ,74.2, ,60, ,23, ,36, ,45.5, ,6.1, ,145.2, ,69.6, 
204,Castaic Lake,Los Angeles Basin,2012-07-01,183,0.28, ,0, ,691, ,13, ,84.1, ,58.2, ,71.4, ,63, ,35, ,50, ,51.6, ,6.1, ,147.2, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-02,184,0.27, ,0, ,697, ,14.3, ,86.3, ,58.4, ,71.7, ,79, ,35, ,54, ,54.2, ,5, ,119.7, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-03,185,0.27, ,0, ,690, ,14.8, ,83.9, ,57.5, ,68.8, ,85, ,38, ,62, ,55.1, ,5.6, ,133.9, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-04,186,0.25, ,0, ,658, ,14.6, ,80.4, ,55.5, ,66.2, ,92, ,37, ,67, ,54.7, ,6.2, ,148.6, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-05,187,0.25, ,0, ,659, ,14.8, ,84.7, ,57.7, ,68.4, ,88, ,37, ,62, ,55.1, ,5.2, ,123.9, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-06,188,0.27, ,0, ,690, ,13.8, ,88.6, ,53.6, ,70.3, ,88, ,29, ,55, ,53.2, ,4.9, ,117.7, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-07,189,0.3, ,0, ,717, ,11.2,Y,90.2, ,57.7, ,74.4, ,77, ,14, ,39,Y,47.6,Y,5.4, ,128.7, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-08,190,0.32, ,0, ,738, ,6.2,R,94.6, ,56.9, ,76.1, ,52, ,6, ,,R,,I,5.4, ,130, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-09,191,0.32, ,0, ,688, ,6.7,R,100.9,Y,62.4, ,81.8,H,29,H,10,H,,R,,I,4.5, ,108.7, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-10,192,0.31,R,0, ,661, ,8.1,R,104.4,Y,66.7,Y,84.5, ,41, ,11, ,,R,,I,4.4, ,104.7, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-11,193,0.3, ,0, ,655, ,10.5,Y,103.9,Y,64.3, ,82.1, ,51, ,14, ,28,Y,45.7,Y,4,Y,97.1,Y,,S
204,Castaic Lake,Los Angeles Basin,2012-07-12,194,0.12, ,0, ,267, ,14.4, ,94.1, ,67.3,Y,80.6,H,59,H,27,H,40, ,54.4, ,3.7,Y,89.6,Y,,S
204,Castaic Lake,Los Angeles Basin,2012-07-13,195,0.19, ,0, ,386, ,13.3, ,95.1, ,67.9,Y,80.3,H,64,H,12,H,38, ,52.1, ,4.2,Y,101,Y,72.4,R
204,Castaic Lake,Los Angeles Basin,2012-07-14,196,0.32, ,0, ,697, ,10.8,Y,90.6, ,63.1, ,76.6, ,69, ,15, ,34,Y,46.5,Y,6.5, ,156.4, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-15,197,0.3, ,0, ,700, ,11.5, ,84.8, ,56.2, ,70.1, ,79, ,20, ,46, ,48.2, ,6.6, ,158.1, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-16,198,0.26, ,0, ,683, ,12.7, ,77.6, ,52.6, ,63.7, ,91, ,38, ,63, ,51, ,8,Y,191.7,Y,,S
204,Castaic Lake,Los Angeles Basin,2012-07-17,199,0.25, ,0, ,655, ,12.4, ,77.7, ,54.8, ,65.2, ,86, ,33, ,58, ,50.3, ,6.8, ,163.6, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-18,200,0.18, ,0, ,406, ,10.2,Y,86.8, ,55.2, ,71.1, ,82, ,16, ,39,Y,45,Y,4,Y,96,Y,,S
204,Castaic Lake,Los Angeles Basin,2012-07-19,201,0.31, ,0, ,667, ,11.2,Y,95.2, ,63.6, ,80.6,H,49,H,20,H,31,Y,47.5,Y,4.9, ,118.1, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-20,202,0.3, ,0, ,916,R,12.5, ,95.6, ,,S,84.8, ,55, ,19, ,30, ,50.4, ,5.5, ,132.8, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-21,203,0.3, ,0, ,667, ,10.9,Y,98.6, ,64, ,80.9, ,57, ,15, ,30,Y,46.7,Y,4.5, ,108.6, ,72.4,R
204,Castaic Lake,Los Angeles Basin,2012-07-22,204,0.28, ,0, ,643, ,12.8, ,97.4, ,63, ,78.6, ,71, ,16, ,38, ,51.1, ,4.5, ,108.1, ,72.8,R
204,Castaic Lake,Los Angeles Basin,2012-07-23,205,0.29, ,0, ,652, ,12.9, ,90.4, ,60.7, ,74.8, ,77, ,24, ,44, ,51.2, ,5.1, ,121.7, ,72.8,R
204,Castaic Lake,Los Angeles Basin,2012-07-24,206,0.3, ,0, ,695, ,10.7,Y,87.6, ,58.2, ,72, ,74, ,14, ,40,Y,46.4,Y,5.9, ,140.6, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-25,207,0.3, ,0, ,700, ,9.3,Y,86.1, ,54, ,69.5, ,75, ,8, ,38,Y,42.8,Y,6.5, ,157, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-26,208,0.29, ,0, ,690, ,9.3,Y,87, ,53.3, ,69.1, ,74, ,10, ,38,Y,42.6,Y,6, ,143.5, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-27,209,0.28, ,0, ,689, ,9.3,Y,86.9, ,53.2, ,69.4, ,71, ,12, ,38,Y,42.8,Y,5.1, ,123.3, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-28,210,0.3, ,0, ,686, ,8.9,Y,90.8, ,55.3, ,73.4, ,65, ,18, ,32,Y,41.6,Y,5.5, ,133.1, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-29,211,0.29, ,0, ,686, ,9.3,Y,93.2, ,57.7, ,75.3, ,52, ,17, ,31,Y,42.7,Y,4.9, ,117.1, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-30,212,0.3, ,0, ,642, ,11.7, ,91.7, ,60.7, ,75, ,62, ,23, ,39, ,48.8, ,6.2, ,148.2, ,,S
204,Castaic Lake,Los Angeles Basin,2012-07-31,213,0.3, ,0, ,635, ,11.9, ,89.3, ,60.4, ,74.6, ,62, ,22, ,41, ,49.1, ,6.2, ,148.2, ,,S
204,Castaic Lake,Los Angeles Basin,2012-08-01,214,0.28, ,0, ,636, ,12.2, ,92.2, ,62.5, ,75.8, ,63, ,22, ,40, ,49.7, ,5, ,120.4, ,70.1,R
204,Castaic Lake,Los Angeles Basin,2012-08-02,215,0.3, ,0, ,632, ,11.4, ,92, ,62.5, ,75.8, ,54, ,22, ,37, ,47.9, ,5.6, ,135.5, ,70.1,R
204,Castaic Lake,Los Angeles Basin,2012-08-03,216,0.15, ,0.01, ,543, ,15, ,80.6, ,,S,73.3, ,78, ,39, ,53, ,55.4, ,5, ,119.9, ,69.7,R
204,Castaic Lake,Los Angeles Basin,2012-08-04,217,0.24, ,0, ,599, ,15.2, ,89.4, ,61.3, ,72.9, ,79, ,33, ,55, ,55.9, ,4.6, ,111.5, ,70.2,R
204,Castaic Lake,Los Angeles Basin,2012-08-05,218,0.27, ,0, ,642, ,13.8, ,97.4, ,60.9, ,78.3, ,76, ,22, ,42, ,53.2, ,3.5,R,84.6,R,71.2,Y
204,Castaic Lake,Los Angeles Basin,2012-08-06,219,0.3, ,0, ,650, ,9.8, ,104.6, ,65.5, ,85.8,H,46,H,11,H,23, ,44.1, ,4.1,Y,98.8,Y,71.6,Y
204,Castaic Lake,Los Angeles Basin,2012-08-07,220,0.32, ,0, ,611, ,9.6, ,105.4, ,72.2,Y,87.4, ,30, ,13, ,22, ,43.6, ,5.1, ,122.2, ,72,Y
204,Castaic Lake,Los Angeles Basin,2012-08-08,221,0.32, ,0, ,619, ,10, ,105, ,72.3,Y,87.6, ,35, ,14, ,22, ,44.4, ,4.6,Y,109.3,Y,72.7,Y
204,Castaic Lake,Los Angeles Basin,2012-08-09,222,0.31, ,0, ,619, ,10.2, ,106.6,Y,72.6,Y,87.4, ,35, ,14, ,23, ,44.9, ,4.2,Y,101.3,Y,73.3,Y
204,Castaic Lake,Los Angeles Basin,2012-08-10,223,0.32, ,0, ,615, ,11.2, ,104.6, ,73.8,R,88.4,H,38,H,15,H,24, ,47.4, ,5, ,119.4, ,73.8,Y
204,Castaic Lake,Los Angeles Basin,2012-08-11,224,0.32, ,0, ,605, ,12.7, ,102.7, ,72.7,Y,86.8, ,46, ,19, ,29, ,51, ,5.7, ,136.2, ,74.7,Y
204,Castaic Lake,Los Angeles Basin,2012-08-12,225,0.3, ,0, ,608, ,12.7, ,104.9, ,73.4,R,87.7,H,45,H,17,H,28, ,51, ,4.3,Y,102.9,Y,75.3,Y
204,Castaic Lake,Los Angeles Basin,2012-08-13,226,0.32, ,0, ,607, ,13.1, ,103.4, ,73.5,R,87.3, ,43, ,20, ,30, ,51.8, ,5.2, ,123.6, ,75.3,Y
204,Castaic Lake,Los Angeles Basin,2012-08-14,227,0.3, ,0, ,612, ,13.1, ,99.6, ,71.4,Y,84.2, ,51, ,21, ,33, ,51.8, ,4.9, ,117.8, ,75.1,Y
204,Castaic Lake,Los Angeles Basin,2012-08-15,228,0.3, ,0, ,614, ,11.3, ,97.2, ,67.2, ,81.2, ,51, ,21, ,31, ,47.8, ,5.3, ,128.2, ,74.4,Y
204,Castaic Lake,Los Angeles Basin,2012-08-16,229,0.29, ,0, ,584, ,10.2, ,99, ,67.1, ,82.7, ,49, ,15, ,27, ,45.1, ,4.7, ,113.7, ,73.7,Y
204,Castaic Lake,Los Angeles Basin,2012-08-17,230,0.31, ,0, ,540, ,9.9, ,98.4, ,70.4,Y,84, ,34, ,15, ,25, ,44.2, ,5.7, ,137.1, ,73.7,Y
204,Castaic Lake,Los Angeles Basin,2012-08-18,231,0.29, ,0, ,582, ,12.1, ,94.9, ,73.4,R,83.3, ,41, ,23, ,31, ,49.6, ,5.3, ,126.7, ,74.2,Y
204,Castaic Lake,Los Angeles Basin,2012-08-19,232,0.28, ,0, ,587, ,12.4, ,96.6, ,68.5,Y,81.5, ,50, ,21, ,34, ,50.3, ,4.5,Y,107.8,Y,74.6,Y
204,Castaic Lake,Los Angeles Basin,2012-08-20,233,0.29, ,0, ,586, ,13.8, ,93, ,66.8, ,79.4, ,68, ,26, ,40, ,53.1, ,6.1, ,147.5, ,74,Y
204,Castaic Lake,Los Angeles Basin,2012-08-21,234,0.26, ,0, ,575, ,16.8, ,89.9, ,67.3, ,76.9, ,75, ,34, ,53, ,58.6, ,6.2, ,147.8, ,73.8,Y
204,Castaic Lake,Los Angeles Basin,2012-08-22,235,0.24, ,0, ,581, ,17.6, ,87.4, ,63.8, ,74.7, ,83, ,41, ,60, ,59.8, ,5, ,121.1, ,73.7,Y
204,Castaic Lake,Los Angeles Basin,2012-08-23,236,0.24, ,0, ,581, ,16.8, ,88.7, ,62.2, ,73.6, ,82, ,36, ,60, ,58.6, ,4.6,Y,110.1,Y,73.4,Y
204,Castaic Lake,Los Angeles Basin,2012-08-24,237,0.24, ,0, ,587, ,15.3, ,89.3, ,57.8, ,72.3, ,90, ,26, ,57, ,56, ,4.1,Y,99.2,Y,72.8,Y
204,Castaic Lake,Los Angeles Basin,2012-08-25,238,0.24, ,0, ,582, ,14.5, ,86.3, ,57.1, ,69.4, ,92, ,29, ,59, ,54.5, ,5.4, ,129.2, ,72.6,Y
204,Castaic Lake,Los Angeles Basin,2012-08-26,239,0.26, ,0, ,621, ,10.7, ,87.9, ,54.6, ,70.1, ,84, ,15, ,43, ,46.4, ,4.6, ,111, ,71.6,Y
204,Castaic Lake,Los Angeles Basin,2012-08-27,240,0.28, ,0, ,615, ,7.2,Y,95.8, ,56.6, ,76.2, ,50, ,10, ,23,Y,36.1,Y,4.9, ,116.5, ,70.5,R
204,Castaic Lake,Los Angeles Basin,2012-08-28,241,0.28, ,0, ,591, ,9.4,Y,101, ,64.2, ,82.8, ,39, ,15, ,25,Y,43,Y,4,Y,96.6,Y,71.2,Y
204,Castaic Lake,Los Angeles Basin,2012-08-29,242,0.3, ,0, ,568, ,12.2, ,99.2, ,72.8,R,85.3, ,56, ,17, ,29, ,49.9, ,5.9, ,141.1, ,72.9,Y
204,Castaic Lake,Los Angeles Basin,2012-08-30,243,0.28, ,0, ,563, ,13.9, ,94.9, ,67.6,Y,79.8, ,60, ,24, ,40, ,53.4, ,5.8, ,139.9, ,73.2,Y
204,Castaic Lake,Los Angeles Basin,2012-08-31,244,0.28, ,0, ,585, ,11.8, ,89.3, ,61.8, ,76, ,64, ,14, ,39, ,49, ,5.9, ,142, ,72.7,Y
204,Castaic Lake,Los Angeles Basin,2012-09-01,245,0.26, ,0, ,611, ,7.4,Y,91.2, ,55.1, ,72.8, ,61, ,10, ,27,Y,36.6,Y,4.9, ,118.3, ,71.2,Y
204,Castaic Lake,Los Angeles Basin,2012-09-02,246,0.27, ,0, ,613,R,6.1,Y,92.8, ,56.9, ,74.2, ,37, ,6, ,21,Y,31.9,Y,5.4, ,129.4, ,70.4,Y
204,Castaic Lake,Los Angeles Basin,2012-09-03,247,0.27, ,0, ,563, ,6.8,Y,95.9, ,59, ,76.6, ,37, ,7, ,22,Y,34.6,Y,5.1, ,122.2, ,69.7,Y
204,Castaic Lake,Los Angeles Basin,2012-09-04,248,0.28, ,0, ,567, ,6.5,Y,96.4, ,63.9, ,79.4, ,32, ,10, ,19,Y,33.4,Y,5.2, ,124.9, ,70,Y
204,Castaic Lake,Los Angeles Basin,2012-09-05,249,0.07, ,0.01, ,100, ,9.9, ,78.2, ,67.4,Y,72.1, ,59, ,24, ,37, ,44.2, ,2.9,R,70.1,R,69.6,Y
204,Castaic Lake,Los Angeles Basin,2012-09-06,250,0.22, ,0, ,540, ,14.4, ,90.8, ,63, ,75.5, ,65, ,33, ,48, ,54.4, ,4.2, ,101, ,70.2,Y
204,Castaic Lake,Los Angeles Basin,2012-09-07,251,0.22, ,0, ,545, ,15.7, ,91, ,66.2, ,76.9, ,67, ,32, ,50, ,56.7, ,4.1, ,99.1, ,72,Y
204,Castaic Lake,Los Angeles Basin,2012-09-08,252,0.24, ,0, ,538, ,14.7, ,98.1, ,65.6, ,81, ,66, ,24, ,41, ,54.9, ,4.3, ,102.2, ,72.8, 
204,Castaic Lake,Los Angeles Basin,2012-09-09,253,0.26, ,0, ,522, ,14.8, ,96.6, ,70.5,Y,82.7, ,61, ,25, ,39, ,55, ,6.3, ,150.7, ,73.9, 
204,Castaic Lake,Los Angeles Basin,2012-09-10,254,0.23, ,0, ,505, ,17.2, ,88.5, ,68,Y,77.8, ,65, ,41, ,53, ,59.2, ,6.7, ,161.1, ,73.7, 
204,Castaic Lake,Los Angeles Basin,2012-09-11,255,0.2, ,0, ,486, ,18.2, ,84.4, ,64.7, ,73.7, ,84, ,45, ,64, ,60.8, ,6.4, ,154.2, ,73.7, 
204,Castaic Lake,Los Angeles Basin,2012-09-12,256,0.21, ,0, ,511, ,17.3, ,91.6, ,63.7, ,74.7, ,88, ,27, ,59, ,59.5, ,4.4, ,104.6, ,73.1, 
204,Castaic Lake,Los Angeles Basin,2012-09-13,257,0.26, ,0, ,546, ,11.8, ,100.8, ,64.3, ,81.3, ,73, ,10, ,32, ,48.9, ,4.9, ,116.6, ,72.6, 
204,Castaic Lake,Los Angeles Basin,2012-09-14,258,0.25, ,0, ,543, ,7.3,Y,100.5, ,64.3, ,83,H,44,H,11,H,19,Y,36.3,Y,4.1, ,99.4, ,72,Y
204,Castaic Lake,Los Angeles Basin,2012-09-15,259,0.27, ,0, ,530, ,7.1,Y,99.2, ,68.1,Y,83, ,29, ,12, ,18,Y,35.8,Y,5.1, ,122.7, ,71.9,Y
204,Castaic Lake,Los Angeles Basin,2012-09-16,260,0.27, ,0, ,529, ,9.9, ,91, ,66.2, ,77.6, ,59, ,19, ,31, ,44.3, ,6.5, ,155.2, ,71.5,Y
204,Castaic Lake,Los Angeles Basin,2012-09-17,261,0.22, ,0, ,535, ,11.3, ,91.2, ,61.2, ,74, ,62, ,15, ,39, ,47.8, ,4.2, ,101.3, ,71,Y
204,Castaic Lake,Los Angeles Basin,2012-09-18,262,0.23, ,0, ,533, ,7.6,Y,93.7, ,58.8, ,75.1, ,46, ,11, ,25,Y,37.4,Y,4.2, ,99.9, ,70.5,Y
204,Castaic Lake,Los Angeles Basin,2012-09-19,263,0.24, ,0, ,728,R,8, ,97.3, ,,S,84.2, ,36, ,14, ,20, ,38.8, ,4.9, ,116.6, ,70.7,Y
204,Castaic Lake,Los Angeles Basin,2012-09-20,264,0.24, ,0, ,524, ,8, ,99.4, ,64.8, ,81, ,32, ,12, ,22, ,38.9, ,4.2, ,100.6, ,70.8,Y
204,Castaic Lake,Los Angeles Basin,2012-09-21,265,0.21, ,0, ,457, ,9.6, ,97.1, ,65.4, ,80.3, ,42, ,15, ,27, ,43.5, ,4.1, ,98.1, ,71.3,Y
204,Castaic Lake,Los Angeles Basin,2012-09-22,266,0.2, ,0, ,398, ,10.8, ,94.1, ,67.1,Y,79.1, ,43, ,20, ,32, ,46.7, ,4.1, ,98.8, ,71.5,Y
204,Castaic Lake,Los Angeles Basin,2012-09-23,267,0.22, ,0, ,485, ,9.2, ,97.1, ,65.7, ,79.6, ,43, ,14, ,27, ,42.3, ,4.2, ,101.6, ,71.9,Y
204,Castaic Lake,Los Angeles Basin,2012-09-24,268,0.24, ,0, ,500, ,8.8, ,89.2, ,58.9, ,73.8, ,52, ,15, ,31, ,41.2, ,6, ,144.6, ,70.9,Y
204,Castaic Lake,Los Angeles Basin,2012-09-25,269,0.21, ,0, ,497, ,9.3, ,82.1, ,54.2, ,67.8, ,64, ,23, ,40, ,42.6, ,5.8, ,138.4, ,69.4,Y
204,Castaic Lake,Los Angeles Basin,2012-09-26,270,0.19, ,0, ,492, ,11.5, ,88.1, ,54.2, ,69.5, ,73, ,27, ,47, ,48.2, ,4.3, ,102.1, ,69.2,Y
204,Castaic Lake,Los Angeles Basin,2012-09-27,271,0.23, ,0, ,493, ,10.6, ,90.6, ,57.8, ,72.7, ,72, ,19, ,39, ,46.1, ,5.7, ,136.5, ,69.2,Y
204,Castaic Lake,Los Angeles Basin,2012-09-28,272,0.21, ,0, ,485, ,9.2, ,90.2, ,59.4, ,73.4, ,57, ,13, ,33, ,42.4, ,4.6, ,110.2, ,68.9,Y
204,Castaic Lake,Los Angeles Basin,2012-09-29,273,0.22, ,0, ,484, ,8.7, ,95.3, ,60.6, ,76.9, ,43, ,15, ,27, ,40.8, ,4.2, ,101.7, ,69,Y
204,Castaic Lake,Los Angeles Basin,2012-09-30,274,0.23, ,0, ,480, ,8, ,99.1, ,63.2, ,80.7, ,40, ,11, ,22, ,38.8, ,4.7, ,112.8, ,69.6,Y
204,Castaic Lake,Los Angeles Basin,2012-10-01,275,0.22,R,0, ,483, ,7, ,103.2,Y,64.5,Y,82.4,H,34,H,9,H,18, ,35.2, ,4.2, ,100.2, ,69.8, 
204,Castaic Lake,Los Angeles Basin,2012-10-02,276,0.24, ,0, ,479, ,6.3, ,101,Y,65.7,Y,81.3,H,27,H,11,H,17, ,32.7, ,4.9, ,117.2, ,69.7, 
204,Castaic Lake,Los Angeles Basin,2012-10-03,277,0.23, ,0, ,472, ,8.5, ,88.6, ,60.2, ,73.9, ,72, ,18, ,30, ,40.5, ,6.1, ,147.5, ,69, 
204,Castaic Lake,Los Angeles Basin,2012-10-04,278,0.18, ,0, ,463, ,10.2, ,81.6, ,54.3, ,66.4, ,68, ,29, ,46, ,45, ,4.8, ,116.3, ,67.7, 
204,Castaic Lake,Los Angeles Basin,2012-10-05,279,0.2, ,0, ,448, ,8.5, ,86.1, ,54.2, ,69.3, ,71, ,16, ,35, ,40.5, ,5.4, ,128.7, ,66.8, 
204,Castaic Lake,Los Angeles Basin,2012-10-06,280,0.18, ,0, ,371, ,9.3, ,85.7, ,57.3, ,69.3, ,70, ,24, ,38, ,42.5, ,5.8, ,139.5, ,65.9, 
204,Castaic Lake,Los Angeles Basin,2012-10-07,281,0.17, ,0, ,454, ,12.5, ,81.4, ,55.1, ,67, ,74, ,36, ,55, ,50.4, ,4.5, ,108.4, ,66.8, 
204,Castaic Lake,Los Angeles Basin,2012-10-08,282,0.16, ,0, ,446, ,12.6, ,77.9, ,54.2, ,64.9, ,79, ,36, ,60, ,50.7, ,5.2, ,125.3, ,66.8, 
204,Castaic Lake,Los Angeles Basin,2012-10-09,283,0.14, ,0, ,401, ,12.4, ,74.2, ,52.7, ,62, ,85, ,43, ,65, ,50.2, ,5.5, ,132.4, ,66, 
204,Castaic Lake,Los Angeles Basin,2012-10-10,284,0.13, ,0, ,569,R,11.2, ,71, ,32,Y,62.9, ,89, ,38, ,57, ,47.4, ,5.6, ,134.9, ,65.2, 
204,Castaic Lake,Los Angeles Basin,2012-10-11,285,0.05, ,0.15, ,185, ,10.9, ,66.2, ,48.1, ,54.1, ,89, ,48, ,76, ,46.9, ,3.8, ,90.9, ,64.1,Y
204,Castaic Lake,Los Angeles Basin,2012-10-12,286,0.04, ,0, ,167, ,11.3, ,63.7,Y,47.5, ,55.7, ,89, ,57, ,75, ,47.8, ,3.4,Y,80.9,Y,62.3,Y
204,Castaic Lake,Los Angeles Basin,2012-10-13,287,0.14, ,0, ,419, ,11.2, ,83, ,47.6, ,62.6, ,87, ,29, ,58, ,47.6, ,3.5, ,84, ,62.5,Y
204,Castaic Lake,Los Angeles Basin,2012-10-14,288,0.21, ,0, ,435, ,8.8, ,89.6, ,53.4, ,71.5, ,76, ,14, ,33, ,41.2, ,5.9, ,142, ,63.7,Y
204,Castaic Lake,Los Angeles Basin,2012-10-15,289,0.18, ,0, ,430, ,7.8, ,94.4, ,56.5, ,73.1, ,50, ,12, ,28, ,38.1, ,4.6, ,110.6, ,64.1,Y
204,Castaic Lake,Los Angeles Basin,2012-10-16,290,0.19, ,0, ,414, ,8, ,95.8, ,57.1, ,74.8, ,46, ,12, ,27, ,38.9, ,4.9, ,117.6, ,65, 
204,Castaic Lake,Los Angeles Basin,2012-10-17,291,0.2, ,0, ,416, ,8.7, ,96.4, ,60.6, ,78.2, ,53, ,13, ,26, ,40.9, ,4.7, ,112.4, ,65.8, 
204,Castaic Lake,Los Angeles Basin,2012-10-18,292,0.16, ,0, ,401, ,13.7, ,77.7, ,59.9, ,69.5, ,85, ,33, ,56, ,53, ,6.3, ,150.9, ,66.2, 
204,Castaic Lake,Los Angeles Basin,2012-10-19,293,0.15, ,0, ,405, ,14.8, ,86, ,55.4, ,66.9, ,90, ,32, ,66, ,55.1, ,4.4, ,105.4, ,66.4, 
204,Castaic Lake,Los Angeles Basin,2012-10-20,294,0.02, ,0, ,90, ,14.9, ,67.4, ,56.2, ,61.2, ,91, ,70, ,81, ,55.3, ,4.9, ,117.3, ,66, 
204,Castaic Lake,Los Angeles Basin,2012-10-21,295,0.08, ,0, ,206, ,14.1, ,72.2, ,58.5, ,63, ,84, ,53, ,71, ,53.7, ,6.8, ,163.9, ,65.8, 
204,Castaic Lake,Los Angeles Basin,2012-10-22,296,0.12, ,0, ,323, ,12.2, ,67.7, ,54.6, ,60.3, ,81, ,49, ,68, ,49.8, ,6.9, ,166, ,65.2, 
204,Castaic Lake,Los Angeles Basin,2012-10-23,297,0.12, ,0.02, ,381, ,9.4, ,68.1, ,47.9, ,57.4, ,89, ,31, ,59, ,43, ,4.3, ,103.1, ,64,Y
204,Castaic Lake,Los Angeles Basin,2012-10-24,298,0.16, ,0, ,571,R,5.7, ,70.2, ,32,Y,62.3, ,78, ,20, ,30, ,30.3, ,9.8,R,235.8,R,61.6,Y
204,Castaic Lake,Los Angeles Basin,2012-10-25,299,0.19, ,0, ,390, ,6.5, ,76, ,48.3, ,63.6, ,44, ,23, ,32, ,33.6, ,8.2, ,197.3, ,60.4,Y
204,Castaic Lake,Los Angeles Basin,2012-10-26,300,0.26, ,0, ,395, ,3.5, ,75.4, ,61.4, ,67.8, ,25, ,10, ,15, ,18.5, ,11.6,R,278.5,R,59.8,R
204,Castaic Lake,Los Angeles Basin,2012-10-27,301,0.23, ,0, ,396, ,3.3, ,84.7, ,59, ,71.8, ,23, ,10, ,12, ,17.4, ,7.6, ,182.9, ,59.5,R
204,Castaic Lake,Los Angeles Basin,2012-10-28,302,0.16, ,0, ,393, ,4.9, ,88.7, ,50.5, ,68.2, ,33, ,10, ,21, ,26.8, ,4.3, ,102.9, ,60.1,Y
204,Castaic Lake,Los Angeles Basin,2012-10-29,303,0.16, ,0, ,387, ,5.3, ,86.1, ,49.8, ,65.9, ,38, ,12, ,24, ,28.4, ,4.4, ,106, ,60.5,Y
